"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"965",965,"John S Harris","May 16, 2018",3,"Format: Blu-rayVerified Purchase",267,0.334043711750634,0.111251632503646
"966",966,"Garrison Hunter","May 17, 2018",5,"Format: Prime VideoVerified Purchase",17,NA,-0.666972968849916
"967",967,"HP","April 10, 2018",2,"Format: Blu-rayVerified Purchase",38,0.0837541184275873,0.0964858158231268
"968",968,"Dragoonwriter","April 1, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.9
"969",969,"LisaJ","July 30, 2018",5,"Format: Prime VideoVerified Purchase",14,0.117594946441467,0.461116657071257
"970",970,"Daniel Baez","July 11, 2018",5,"Format: Blu-rayVerified Purchase",13,0.382257810925905,0.648261563276459
"971",971,"katherine fuller","April 23, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"972",972,"Robert Bevington","June 5, 2018",5,"Format: DVDVerified Purchase",5,NA,0.447213595499958
"973",973,"Elsa R Demaret","September 25, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.28347335475692
"974",974,"Gary hempel","April 8, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.565685424949238
"975",975,"Steven","July 22, 2018",4,"Format: Prime VideoVerified Purchase",5,0.5,0.385858504232973
"976",976,"Linda Reiser","April 25, 2018",3,"Format: Prime VideoVerified Purchase",1,NA,0
"977",977,"AmazonCustomer","April 3, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"978",978,"Ches T.","June 3, 2018",5,"Format: Blu-rayVerified Purchase",15,0.0397296556494728,0.278093108923949
"979",979,"Theodore A. Cox Jr.","May 18, 2018",5,"Format: DVDVerified Purchase",1,NA,0.5
"980",980,"Paul Mars","January 4, 2019",5,"Format: DVDVerified Purchase",12,NA,0
"981",981,"Rebekah Hansell ","February 23, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"982",982,"adam c cornell","October 18, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"983",983,"Holly S","April 4, 2018",5,"Format: Prime VideoVerified Purchase",29,0.281594028073127,0.261190284915257
"984",984,"Christopher Tizuela","April 11, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.357770876399966
"985",985,"Kurt Harrison","July 29, 2018",5,"Format: Prime VideoVerified Purchase",12,NA,0.660344370385635
"986",986,"Mashelly","June 3, 2018",5,"Format: Prime VideoVerified Purchase",15,0.352912898646362,0.457559677385504
"987",987,"nina r mattoon","March 21, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"988",988,"Caregiver Bob","September 5, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,1
"989",989,"Correy S. Stephens","July 10, 2018",5,"Verified Purchase",2,NA,0.530330085889911
"990",990,"Amanda B","February 21, 2018",5,"Format: Prime VideoVerified Purchase",22,0.256544729599529,0.368327825074699
"991",991,"green","April 9, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.335410196624968
"992",992,"Michelle","March 19, 2018",5,"Format: Prime VideoVerified Purchase",14,0.642856157574854,0.433506794001428
"993",993,"Zan","April 26, 2018",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"994",994,"mike lee","April 6, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"995",995,"ExtraBadd","February 16, 2018",5,"Format: Prime VideoVerified Purchase",15,0.117851130197758,0.0909477216405446
"996",996,"terri sprehe","April 23, 2018",5,"Format: Prime VideoVerified Purchase",13,0.411965383427984,0.480285752740657
"997",997,"KG","March 15, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"998",998,"Nosduhand C","September 25, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.441941738241592
"999",999,"Rudolf","June 25, 2018",5,"Format: Blu-rayVerified Purchase",3,0.103553390593274,0.426776695296637
"1000",1000,"NT","June 28, 2018",5,"Format: Blu-rayVerified Purchase",11,NA,-0.0452267016866645
"1001",1001,"Amazon Customer","June 29, 2018",5,"Format: Prime VideoVerified Purchase",24,0.125,0.0964646260582434
"1002",1002,"Amazon Customer","March 31, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0.6
"1003",1003,"ibuyamazon","February 21, 2018",5,"Format: Prime VideoVerified Purchase",140,0.207207891453505,0.283290288447778
"1004",1004,"C. B.","March 19, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1005",1005,"Jeffrey samm","March 14, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1006",1006,"Amazon Customer","April 26, 2018",5,"Format: Prime VideoVerified Purchase",18,0.270030862433661,0.102062072615966
"1007",1007,"David S. Deboer","April 22, 2018",5,"Format: Blu-rayVerified Purchase",10,NA,0.474341649025257
"1008",1008,"Robert M.","May 18, 2018",5,"Format: Prime VideoVerified Purchase",10,0.236436093793691,0.626184463531091
"1009",1009,"KMMT","March 28, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"1010",1010,"Shopiholic","June 17, 2018",4,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"1011",1011,"Joseph L Dennis","March 10, 2018",5,"Format: Prime VideoVerified Purchase",16,0.105333244465461,0.175518148554092
"1012",1012,"Antonia Columbo","May 14, 2018",5,"Verified Purchase",37,0.104433879958532,0.12249252088759
"1013",1013,"LittleDonut","March 1, 2018",4,"Format: Prime VideoVerified Purchase",4,NA,0.625
"1014",1014,"AP","February 21, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1015",1015,"deborah richards","July 7, 2018",5,"Format: Prime VideoVerified Purchase",7,0.241821537571677,0.60400635094611
"1016",1016,"Amazon Customer","July 13, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.188982236504614
"1017",1017,"Arctic Warrior","May 16, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"1018",1018,"luke","July 20, 2018",5,"Format: DVDVerified Purchase",7,0.212524726069076,0.600277674973257
"1019",1019,"Roy L POnciroli","February 25, 2019",5,"Format: Blu-rayVerified Purchase",7,0.0610408977130238,0.331837567297406
"1020",1020,"Thomas N.","March 26, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1021",1021,"Ryan Geary","May 2, 2018",3,"Format: Prime VideoVerified Purchase",3,NA,-0.461880215351701
"1022",1022,"Amazon Customer","May 5, 2018",5,"Format: Prime VideoVerified Purchase",17,0.2731395385672,0.528549016556
"1023",1023,"GW","March 1, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.8
"1024",1024,"Amazon Customer","May 19, 2018",3,"Format: Blu-rayVerified Purchase",13,NA,0.221880078490092
"1025",1025,"Philip","April 27, 2018",5,"Format: DVDVerified Purchase",4,NA,0.25
"1026",1026,"Amazon Customer","June 2, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.883883476483184
"1027",1027,"Sherri Cleveland","November 1, 2018",5,"Format: Blu-rayVerified Purchase",12,0.117624409531485,0.349839684279443
"1028",1028,"Andy Waitstill","March 22, 2018",5,"Format: Prime VideoVerified Purchase",218,0.374128913911087,0.179322814843922
"1029",1029,"SW","April 16, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,1
"1030",1030,"Carl M Fowkes","June 11, 2018",5,"Format: Blu-rayVerified Purchase",24,0.0435302940681315,0.479471472439836
"1031",1031,"allan","August 14, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"1032",1032,"Jessica Keasler","May 2, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1033",1033,"Katie Venneri","July 10, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,1
"1034",1034,"Angela M. Lee","April 6, 2018",4,"Format: Blu-rayVerified Purchase",10,0.344688264958353,0.601502285947443
"1035",1035,"Amazon Customer","April 30, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.176776695296637
"1036",1036,"J. Williams","February 24, 2018",5,"",28,0.252050415125042,0.213150769597602
"1037",1037,"S. vandenberg","February 8, 2019",5,"Format: Prime VideoVerified Purchase",12,NA,0.433012701892219
"1038",1038,"Lory","June 22, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.375
"1039",1039,"Cathy","September 11, 2018",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"1040",1040,"lincoln davenport","April 3, 2018",4,"Format: Prime VideoVerified Purchase",18,NA,0
"1041",1041,"Amazon Customer","August 16, 2018",5,"Verified Purchase",10,0.125,0.265165042944955
"1042",1042,"Amazon Customer","June 14, 2018",5,"Verified Purchase",4,NA,0
"1043",1043,"Amazon Customer","May 5, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1044",1044,"Cherise King","January 25, 2019",5,"Format: DVDVerified Purchase",14,0.356097890649331,0.610613810155891
"1045",1045,"D. Clinco","July 3, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1046",1046,"Robert Sweeney","May 16, 2018",5,"Format: Prime VideoVerified Purchase",9,0.223273875808758,0.195674918947098
"1047",1047,"zorbaz85","April 14, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1048",1048,"Lorenza","April 24, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,-0.113389341902768
"1049",1049,"Didier Le Priol","April 25, 2018",3,"Format: Blu-rayVerified Purchase",17,0.513762177131176,-0.174302482862005
"1050",1050,"Joe","July 23, 2018",4,"Format: Blu-rayVerified Purchase",12,NA,0.000288675134594813
"1051",1051,"Sharon W.","April 7, 2018",5,"Format: Prime VideoVerified Purchase",16,0.273172932068988,0.481837567297406
"1052",1052,"Nurse Jacky","March 10, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1053",1053,"Amazon Customer","March 10, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.45
"1054",1054,"kody","April 18, 2018",3,"Format: Blu-rayVerified Purchase",11,NA,-0.678400525299968
"1055",1055,"Travis Graves","July 26, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.750555349946514
"1056",1056,"TigerBloodTony","June 23, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.775
"1057",1057,"Lisa ","July 18, 2018",5,"Format: Blu-rayVerified Purchase",32,0.0195024676066313,0.177926421589217
"1058",1058,"Daniel G","June 14, 2018",4,"Format: Prime VideoVerified Purchase",4,NA,0.5
"1059",1059,"Yasman Williams","May 27, 2018",5,"Verified Purchase",3,NA,0.433012701892219
"1060",1060,"Ally/Sean","July 26, 2018",5,"Verified Purchase",13,0.0160604195117914,0.294829786302409
"1061",1061,"L McKellar","May 3, 2018",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"1062",1062,"James B. Rosenberry","May 30, 2018",5,"Format: Blu-rayVerified Purchase",13,NA,0.277350098112615
"1063",1063,"Amazon Customer","March 28, 2018",5,"Format: Prime VideoVerified Purchase",13,0.0707106781186548,0.3
"1064",1064,"Rider","May 23, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.846640419540669
"1065",1065,"Kody","June 24, 2018",5,"Verified Purchase",1,NA,1
"1066",1066,"bugman38301","July 7, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.6
"1067",1067,"larry higby","February 20, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1068",1068,"Amazon Customer","August 3, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0
"1069",1069,"Amazon Customer","April 8, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"1070",1070,"Sara Stein","March 18, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1071",1071,"Joseph L Bonin","January 12, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.565685424949238
"1072",1072,"Josh Hutton","June 7, 2018",5,"Format: Prime VideoVerified Purchase",13,0.473891316160381,-0.0979209386897955
"1073",1073,"Hank Hayden","April 12, 2018",4,"Format: Prime VideoVerified Purchase",24,0.389711431702997,0.329566176462227
"1074",1074,"John W. Kelly","May 2, 2018",5,"Format: Blu-rayVerified Purchase",25,0.0778233115593535,0.229006192638479
"1075",1075,"Leigh","May 14, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1076",1076,"Michael Stein","June 22, 2018",4,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1077",1077,"Amazon Customer","July 18, 2018",5,"Format: Prime VideoVerified Purchase",10,0,0
"1078",1078,"Danise Hoyos","September 12, 2018",5,"Format: DVDVerified Purchase",5,NA,0.335410196624968
"1079",1079,"Shangan77","August 28, 2018",5,"Format: Blu-rayVerified Purchase",5,0.0883883476483184,0.4375
"1080",1080,"grayson","March 14, 2018",5,"Format: Prime VideoVerified Purchase",35,0.0634332694582734,0.265348045932848
"1081",1081,"Joseph F.Corrado","January 10, 2018",5,"Format: Blu-ray",12,NA,0
"1082",1082,"Steve","April 7, 2018",3,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1083",1083,"Courtney","March 30, 2018",5,"Format: Prime VideoVerified Purchase",15,0.2834775968589,0.287968119568172
"1084",1084,"Debbie Lukasik","October 5, 2018",5,"Format: DVDVerified Purchase",3,NA,0.433012701892219
"1085",1085,"P D.","July 19, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1086",1086,"Amazon Customer","July 7, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.188982236504614
"1087",1087,"Julieann Warren","June 14, 2018",5,"Format: DVDVerified Purchase",4,NA,0.25
"1088",1088,"CrowleyLibrarian","April 17, 2018",4,"Verified Purchase",16,NA,0.3502
"1089",1089,"William J. Nesbit Jr.","May 30, 2018",5,"Format: DVDVerified Purchase",14,0.0862796047449722,0.313991106406735
"1090",1090,"JAMES HODGES","April 14, 2018",5,"Format: Prime VideoVerified Purchase",12,NA,0
"1091",1091,"Doug Riviere","July 29, 2018",5,"Verified Purchase",5,NA,0.335410196624968
"1092",1092,"Amazon Customer","April 1, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.670820393249937
"1093",1093,"THCofer","March 27, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1094",1094,"Donna Lowe","May 29, 2018",1,"Verified Purchase",14,NA,-0.553230770758719
"1095",1095,"Amazon Customer","May 2, 2018",5,"Format: Prime VideoVerified Purchase",15,0.289330538074465,0.245412414523193
"1096",1096,"Beverly Bonnell","July 2, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.223606797749979
"1097",1097,"Rinnykins","April 25, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1098",1098,"softballmike","August 11, 2018",5,"Format: Prime VideoVerified Purchase",11,0.329884154455592,0.51673667737846
"1099",1099,"Brandon Standridge","June 28, 2018",5,"Format: Blu-rayVerified Purchase",20,0.0892261966752958,0.467237637161324
"1100",1100,"Greystoene","November 23, 2018",5,"Format: Prime VideoVerified Purchase",6,0.0517766952966369,-0.213388347648318
"1101",1101,"M M","June 8, 2018",1,"Verified Purchase",14,0.767702345717839,-0.425321364063781
"1102",1102,"Ryan Cramer","April 26, 2018",5,"Format: Blu-rayVerified Purchase",16,0.158113883008419,0.122019172792192
"1103",1103,"Jessica rossiter","May 4, 2018",5,"Format: DVDVerified Purchase",11,0.374620233954529,0.0412897100489592
"1104",1104,"pamela seymour","May 16, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.6
"1105",1105,"Scott","May 9, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.288675134594813
"1106",1106,"Wes Nicholson","August 22, 2018",1,"Verified Purchase",14,0.0577350269189626,0.0445551022576027
"1107",1107,"Leigh Seiver","February 2, 2019",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1108",1108,"stacy johnston","May 18, 2018",5,"Format: Prime VideoVerified Purchase",7,0.639719885631089,0.702350269189626
"1109",1109,"Brendan Goodell","May 7, 2018",5,"Format: Blu-rayVerified Purchase",14,NA,0.734968415259167
"1110",1110,"Yazmin Cabrera","January 1, 2019",5,"Format: Blu-rayVerified Purchase",6,NA,0.306186217847897
"1111",1111,"Mickey","April 24, 2018",5,"Verified Purchase",17,0.134659991515369,0.182782466584004
"1112",1112,"Cupcake Girl","June 15, 2018",2,"Verified Purchase",23,0.941811607579968,0.0967513954896909
"1113",1113,"Daystrom Institute","December 27, 2018",5,"Format: Blu-rayVerified Purchase",20,0.0753887797120747,0.473911839395008
"1114",1114,"Dat Boi Tight","June 13, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.204124145231932
"1115",1115,"Nathan Meyer","May 20, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.707106781186547
"1116",1116,"Jordan Ringler","May 28, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,0.28347335475692
"1117",1117,"todd","February 25, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"1118",1118,"E MrjnC","May 8, 2018",4,"Format: DVDVerified Purchase",29,0.170048995110165,0.105653410650587
"1119",1119,"Aldo Cornejo Reveco","September 18, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0
"1120",1120,"T S","April 18, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,1.13901273039418
"1121",1121,"Steven C.","April 9, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0
"1122",1122,"GabeyJ","February 24, 2018",5,"Format: Prime VideoVerified Purchase",29,0.401888745085221,0.335289067748644
"1123",1123,"Kindle Customer","May 4, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1124",1124,"Amazon Customer","April 14, 2018",5,"Format: Prime VideoVerified Purchase",6,0.0669417382415922,0.577665042944955
"1125",1125,"E.G. Johnson","July 11, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1126",1126,"Deb D","March 13, 2018",5,"Format: Prime VideoVerified Purchase",32,0.26974521968445,0.132853613569402
"1127",1127,"TE","May 17, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,1.025
"1128",1128,"Redgrizzbear","April 29, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1129",1129,"Tyron L DeBerry Sr","June 17, 2018",5,"Format: Blu-rayVerified Purchase",19,0.227409879460993,0.384409865625662
"1130",1130,"Edwin Kim","June 22, 2018",5,"Format: Blu-rayVerified Purchase",11,NA,0.391964747951093
"1131",1131,"two-penn'orth","March 12, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.25
"1132",1132,"Luis A Siu","August 6, 2018",4,"Format: Blu-rayVerified Purchase",9,NA,0.166666666666667
"1133",1133,"Benjamin Rivera Morales","June 28, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.89489291724392
"1134",1134,"Polombo","September 14, 2018",1,"Format: Prime VideoVerified Purchase",6,NA,0
"1135",1135,"Amazon Customer","February 16, 2018",5,"Format: Prime VideoVerified Purchase",12,0.0862730150341736,0.22767090063074
"1136",1136,"(cm)","April 19, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1137",1137,"Abigail R","December 19, 2018",2,"Format: Blu-rayVerified Purchase",21,NA,0.0218763434961582
"1138",1138,"John York","April 12, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1139",1139,"MLB","April 7, 2018",5,"Format: Blu-rayVerified Purchase",11,NA,0.150755672288882
"1140",1140,"Edwin C. Rin","March 28, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"1141",1141,"Ryan","March 29, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.8
"1142",1142,"Brian Lassiter","May 22, 2018",4,"Format: Prime VideoVerified Purchase",10,0,0.353553390593274
"1143",1143,"Robert L Roberts","April 24, 2018",5,"Format: DVDVerified Purchase",4,NA,0.625
"1144",1144,"Amazon Customer","February 20, 2018",5,"Format: Prime VideoVerified Purchase",20,0.274003877709787,0.211453452814266
"1145",1145,"Jeff Krakow","July 27, 2018",5,"Format: DVDVerified Purchase",10,1.1,-0.0707106781186547
"1146",1146,"Tabitha Bunny","March 30, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.763675323681471
"1147",1147,"Sammy","February 22, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.377964473009227
"1148",1148,"Reality Checker","April 6, 2018",5,"Format: Prime VideoVerified Purchase",5,0.362372435695795,0.609789397188856
"1149",1149,"Greg","March 19, 2018",5,"Format: Blu-rayVerified Purchase",17,0.325,0.250808027751433
"1150",1150,"Joe Lavoie","May 2, 2018",5,"Format: Blu-rayVerified Purchase",14,0.192174520990828,0.385887906963891
"1151",1151,"Michelle","March 31, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.8
"1152",1152,"Amazon Customer","August 20, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,1
"1153",1153,"Dana B","June 11, 2018",1,"Format: DVDVerified Purchase",11,0.219389311943286,-0.344868329805051
"1154",1154,"John","March 16, 2018",5,"Format: Prime VideoVerified Purchase",99,0.308754646633564,0.0813582283033736
"1155",1155,"Bean","May 3, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.715541752799933
"1156",1156,"Seth","June 24, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,1.0285912696499
"1157",1157,"Geoff S.","February 24, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1158",1158,"Peter","March 9, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1159",1159,"scrltthendrick","March 22, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.357770876399966
"1160",1160,"Hey Red","June 10, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0.137885822331377
"1161",1161,"Allison B","May 29, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.89489291724392
"1162",1162,"Louis Rivera","March 27, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.447213595499958
"1163",1163,"XAVIER GLADIOUS","March 3, 2018",4,"Format: Prime VideoVerified Purchase",8,NA,0.14142135623731
"1164",1164,"James Fender","April 2, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.566946709513841
"1165",1165,"Doug Phillippe","March 25, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0
"1166",1166,"Amazon Customer","June 27, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1167",1167,"Steve Messer","June 27, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,1.27279220613579
"1168",1168,"Steven D Burns","April 4, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.204124145231932
"1169",1169,"ArtGirl","March 30, 2018",5,"Format: Blu-rayVerified Purchase",15,0.422738710156565,0.557632418847191
"1170",1170,"Chris Chukala","April 15, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1171",1171,"ronald barker","March 31, 2018",5,"Format: Prime VideoVerified Purchase",11,NA,0.150755672288882
"1172",1172,"Xander B","April 17, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1173",1173,"Amazon Customer","July 10, 2018",5,"Format: DVDVerified Purchase",13,NA,0.152542553961938
"1174",1174,"Aaron Bright","April 30, 2018",5,"Format: Blu-rayVerified Purchase",11,0.477677498262136,0.517167263752399
"1175",1175,"Scott C.","June 27, 2018",5,"Format: Prime VideoVerified Purchase",11,0.290930478050106,0.455718913883074
"1176",1176,"Amazon Customer","June 8, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.883883476483184
"1177",1177,"charlie","June 21, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.530330085889911
"1178",1178,"M. McCormick","September 29, 2018",5,"Format: Blu-rayVerified Purchase",9,NA,0.633333333333333
"1179",1179,"Reed","March 28, 2018",5,"Format: Blu-rayVerified Purchase",12,0.172546030068347,0.45534180126148
"1180",1180,"Amazon Customer","April 2, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1181",1181,"jordan swanson","May 26, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.6
"1182",1182,"zelda minors","April 7, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1183",1183,"Kindle customer rock","May 29, 2018",5,"Verified Purchase",4,0.265165042944955,-0.204632373691225
"1184",1184,"Ex-Buyer","February 20, 2018",2,"Format: Blu-rayVerified Purchase",147,0.200143090480749,0.118313457977048
"1185",1185,"Mr. DJ","May 20, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.204124145231932
"1186",1186,"Guillermo Pane","April 18, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1187",1187,"Amazon Customer","July 3, 2018",5,"Verified Purchase",5,NA,1.0509519494249
"1188",1188,"Haden","May 3, 2018",2,"Format: Blu-rayVerified Purchase",19,0.189289797617265,-0.0393569812522905
"1189",1189,"Mike Hemming","June 1, 2018",5,"Format: Blu-rayVerified Purchase",10,0.111898439298176,0.329124145231932
"1190",1190,"Jacqueline Campbell","April 10, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1191",1191,"Tyler","February 23, 2018",5,"Format: Prime VideoVerified Purchase",19,0.238088896222052,0.372478418275765
"1192",1192,"DEE DELOY","April 16, 2018",5,"Format: DVDVerified Purchase",4,0.175,0.654073772597557
"1193",1193,"museken","April 20, 2018",5,"Format: Prime VideoVerified Purchase",139,0.327449407195975,0.0878448446891974
"1194",1194,"Trenton kimbler","January 9, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1195",1195,"Mark C Tews II","April 14, 2018",5,"Format: Blu-rayVerified Purchase",21,NA,0.28368325730679
"1196",1196,"Jon Willis","June 10, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,-0.158113883008419
"1197",1197,"Wife_n_Mama_of_6","March 12, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1198",1198,"Laura S","February 3, 2019",5,"Format: Blu-rayVerified Purchase",6,0.32659863237109,0.66395280956807
"1199",1199,"Steven Oropeza","May 2, 2018",5,"Format: Blu-rayVerified Purchase",17,0.208973308846589,0.947766443772414
"1200",1200,"Julie Miller","June 17, 2018",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1201",1201,"Amazon Customer","March 12, 2018",5,"Format: Prime VideoVerified Purchase",135,0.284074136678869,0.262395958911487
"1202",1202,"Bob","May 1, 2018",5,"Format: DVDVerified Purchase",10,NA,0.490153037326099
"1203",1203,"Mathwhiz171","May 5, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1204",1204,"Terrill Floyd","June 14, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1205",1205,"Jose Colon","April 11, 2018",5,"Format: Blu-rayVerified Purchase",9,NA,0.583333333333333
"1206",1206,"Mr. C","April 25, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1207",1207,"lynne corcoran","April 6, 2018",5,"Format: DVDVerified Purchase",12,0.208354810460221,0.436004233964073
"1208",1208,"Scott Broder","July 4, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1209",1209,"grandma5","August 23, 2018",5,"Format: DVDVerified Purchase",3,NA,0.577350269189626
"1210",1210,"GWENDOLYN B","March 7, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.377964473009227
"1211",1211,"JASON PAULSON","April 4, 2018",5,"Format: Prime VideoVerified Purchase",14,0.703098664912246,-0.195654489224894
"1212",1212,"John McCarley","March 3, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.808290376865476
"1213",1213,"William Wallace","March 29, 2019",5,"Format: Blu-rayVerified Purchase",5,NA,0.223606797749979
"1214",1214,"Georgia Chappell","May 14, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,1.00623058987491
