"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"925",925,"K. Stull","September 17, 2016",5,"Format: DVDVerified Purchase",12,0.0787689398770625,0.580698051533946
"926",926,"T. Selgrade","October 28, 2016",5,"Format: DVDVerified Purchase",16,0.0629199428375574,0.144491118252307
"927",927,"Double D","September 13, 2015",5,"Format: Prime VideoVerified Purchase",23,0.298297639081307,0.252260530131581
"928",928,"steve peterson","February 12, 2017",5,"Format: DVDVerified Purchase",8,0.25,0.192929252116487
"929",929,"Gagner","March 1, 2016",4,"Format: Blu-rayVerified Purchase",18,NA,0.715945615951379
"930",930,"Plainsman","February 13, 2017",5,"Format: DVDVerified Purchase",2,NA,0
"931",931,"Jeffery W. Daniels","January 8, 2016",5,"Format: Blu-rayVerified Purchase",15,0.394988503768997,0.704603135391176
"932",932,"Amazon Customer","May 21, 2017",4,"Format: DVDVerified Purchase",1,NA,0.5
"933",933,"Rima K","September 16, 2015",4,"Format: Prime VideoVerified Purchase",14,NA,0.481003420131886
"934",934,"Roxanne Perry","March 29, 2016",5,"Format: Prime VideoVerified Purchase",37,0.260054391784994,0.00485557943702962
"935",935,"LARRY C. BROWN","August 15, 2017",2,"Format: Prime VideoVerified Purchase",4,NA,-1
"936",936,"linda","January 2, 2017",5,"Format: Prime VideoVerified Purchase",8,0.177766041962791,0.175774530852624
"937",937,"Sahiba G.","December 10, 2017",5,"Format: Prime VideoVerified Purchase",7,NA,0.188982236504614
"938",938,"albo5256","November 4, 2015",4,"Format: Blu-rayVerified Purchase",9,NA,0.25
"939",939,"Ron W.","May 31, 2016",5,"Format: Prime VideoVerified Purchase",14,0.189736659610103,0.14642300735063
"940",940,"John","February 17, 2016",4,"Format: Prime VideoVerified Purchase",182,0.308554217411016,0.203624703928519
"941",941,"Mike Harper","May 4, 2017",4,"Format: Prime VideoVerified Purchase",1,NA,0
"942",942,"beautifully41","October 7, 2015",3,"Format: Prime VideoVerified Purchase",53,0.48954958001512,0.147227846044896
"943",943,"VectorRoll","December 4, 2015",5,"Format: Blu-rayVerified Purchase",287,0.278170449405814,0.0987529170739275
"944",944,"KHPH","November 20, 2016",5,"Format: DVDVerified Purchase",7,NA,0.28347335475692
"945",945,"Standard Critic","September 15, 2016",5,"Format: Prime VideoVerified Purchase",18,NA,0.412478955692153
"946",946,"Yarid+","October 7, 2015",3,"Format: Prime VideoVerified Purchase",12,NA,-0.209145135013942
"947",947,"blake","January 19, 2016",4,"Format: Prime VideoVerified Purchase",20,0.395286952575891,0.613136337891051
"948",948,"Teresa L. Brown","October 9, 2015",5,"Format: Blu-rayVerified Purchase",23,0.110081193889874,0.33425905045171
"949",949,"Amazon Customer","January 30, 2017",5,"Format: DVDVerified Purchase",1,NA,0.5
"950",950,"hotrod1955","April 20, 2016",4,"Format: Blu-rayVerified Purchase",12,0.577665042944955,0.0334708691207961
"951",951,"Nomak","October 14, 2015",4,"Format: Prime VideoVerified Purchase",7,NA,-0.28347335475692
"952",952,"gary landry","September 12, 2016",5,"Format: Prime VideoVerified Purchase",11,NA,0
"953",953,"Christopher Patterson","January 15, 2017",5,"Format: Prime VideoVerified Purchase",8,NA,0.176776695296637
"954",954,"Xz_1","September 10, 2015",4,"Format: Prime VideoVerified Purchase",36,0.201747467588171,0.090837507564522
"955",955,"Jonathan Little","November 23, 2015",5,"Format: Blu-rayVerified Purchase",22,NA,0.373101253622318
"956",956,"Julieta Aguilar","November 8, 2018",5,"Format: Blu-rayVerified Purchase",14,NA,0.133630620956212
"957",957,"Amazon Customer","August 12, 2016",4,"Format: Prime VideoVerified Purchase",9,0.241369379043788,0.359656161197262
"958",958,"ME-MER","August 17, 2017",3,"Format: Prime VideoVerified Purchase",12,0.629441738241592,0.179917478527522
"959",959,"DAC","February 12, 2017",5,"Format: Blu-rayVerified Purchase",4,NA,1.3
"960",960,"Athena","July 5, 2016",5,"Format: Blu-rayVerified Purchase",11,0.188211991043227,0.226731206755304
"961",961,"Kristomosa","February 21, 2016",4,"Format: Blu-rayVerified Purchase",19,NA,0.206474160483506
"962",962,"j","December 24, 2016",4,"Format: Blu-rayVerified Purchase",4,NA,0.375
"963",963,"Kimberly Evans","October 15, 2015",5,"Format: Prime VideoVerified Purchase",16,0.374943630729322,0.231795270470174
"964",964,"David G","December 11, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"965",965,"Jaime Arnold","November 7, 2015",4,"Format: Blu-rayVerified Purchase",21,0.273861278752583,0.23159550163858
"966",966,"Cat","December 9, 2016",5,"Format: Prime VideoVerified Purchase",8,0.291095166627343,0.328644558560666
"967",967,"Kevin","June 16, 2016",4,"Format: Prime VideoVerified Purchase",15,NA,-0.129099444873581
"968",968,"Red Rover","June 21, 2016",4,"Format: Prime VideoVerified Purchase",175,0.261081451035333,0.192262196357573
"969",969,"DorothyFeht","November 17, 2015",3,"Format: Prime VideoVerified Purchase",13,NA,-0.0138675049056307
"970",970,"kschmidt","December 2, 2015",5,"Format: Prime VideoVerified Purchase",16,NA,0.6375
"971",971,"Kindle Customer","May 30, 2016",4,"Format: Prime VideoVerified Purchase",14,NA,0.628063918494197
"972",972,"PlayItLoud","September 10, 2015",5,"Format: Prime VideoVerified Purchase",247,0.280256485538261,0.290857477294093
"973",973,"Gene M.Byron","April 22, 2016",4,"Format: DVDVerified Purchase",1,NA,0
"974",974,"Autumn","April 28, 2017",5,"Format: DVDVerified Purchase",11,0.202542130401787,0.518218913883074
"975",975,"Caity Mccardell","April 9, 2016",5,"Format: Prime VideoVerified Purchase",15,0.530330085889911,0.40926474738245
"976",976,"margaret haack","February 6, 2016",5,"Format: DVDVerified Purchase",14,0.133630620956212,0.103125023043775
"977",977,"The Ben","November 16, 2016",3,"Format: Prime VideoVerified Purchase",7,NA,0.188982236504614
"978",978,"ToilsomeElf","June 7, 2016",5,"Format: DVDVerified Purchase",9,0.0279942184323269,0.355205098312484
"979",979,"Average Joe 51373.1","November 22, 2015",5,"Format: DVDVerified Purchase",182,0.267156482274122,0.105691400480576
"980",980,"LookNGood","May 13, 2016",3,"Format: Prime VideoVerified Purchase",11,NA,-0.169600131324992
"981",981,"James W. Shearer","December 4, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.707106781186547
"982",982,"Michael S. Noone","October 7, 2015",4,"Format: Prime VideoVerified Purchase",10,NA,-0.118585412256314
"983",983,"David Fiedler","November 4, 2015",4,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"984",984,"RAY","December 9, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"985",985,"Emac","October 23, 2015",4,"Format: DVDVerified Purchase",7,NA,0.188982236504614
"986",986,"shane mergy","April 29, 2016",5,"Format: Blu-rayVerified Purchase",11,0.441941738241592,0.341053956152042
"987",987,"susan wertz","December 8, 2015",3,"Format: Blu-rayVerified Purchase",20,0.101889274072262,0.252953403373329
"988",988,"Deb","October 23, 2015",4,"Format: Prime VideoVerified Purchase",10,0.0794593112989456,0.556186217847897
"989",989,"KJC","December 3, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"990",990,"airborne1012","October 23, 2015",4,"Format: Prime VideoVerified Purchase",24,0.422975406024435,0.548911878749949
"991",991,"Joseph Taylor","June 28, 2016",5,"Format: DVDVerified Purchase",36,0.0912870929175277,0.0771985005461934
"992",992,"Jerry","October 17, 2015",4,"Format: Blu-rayVerified Purchase",13,NA,0.776580274715321
"993",993,"Brad D. Smith","May 19, 2016",4,"Format: Blu-rayVerified Purchase",10,0.0648782559984608,0.454124145231932
"994",994,"Robert","August 5, 2016",5,"Format: Blu-rayVerified Purchase",7,0,0
"995",995,"Tamara","December 7, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"996",996,"movie buff","June 29, 2016",5,"Format: Prime VideoVerified Purchase",7,NA,1.09609697172676
"997",997,"David","September 10, 2015",4,"Format: Prime VideoVerified Purchase",28,0.537959957190539,-0.036271532930412
"998",998,"film_critic","September 25, 2015",4,"Format: Prime VideoVerified Purchase",8,NA,0.265165042944955
"999",999,"david gardner","September 19, 2016",5,"Format: Prime VideoVerified Purchase",5,0.114689636920171,0.802785656485108
"1000",1000,"Dogwood","February 4, 2016",4,"Format: Blu-rayVerified Purchase",9,0.0186628122882179,0.236803398874989
"1001",1001,"joey","February 5, 2018",5,"Format: Prime VideoVerified Purchase",22,0.0398899713700298,0.278206469257085
"1002",1002,"Elsbeth","October 12, 2015",5,"Format: Blu-rayVerified Purchase",18,0.411106797749979,0.0255313615359413
"1003",1003,"John Young","October 22, 2015",2,"Format: Prime VideoVerified Purchase",33,0.69523233482671,-0.273385608220131
"1004",1004,"Mike","October 31, 2015",2,"Format: Prime VideoVerified Purchase",11,NA,-0.0904534033733291
"1005",1005,"J. C.","August 31, 2016",5,"Format: Prime VideoVerified Purchase",17,NA,0.848874687627165
"1006",1006,"Katie","October 22, 2015",4,"Format: Prime VideoVerified Purchase",9,NA,0.416666666666667
"1007",1007,"Jo","September 29, 2016",4,"Format: Prime VideoVerified Purchase",8,0.0534590938038901,0.29760890888015
"1008",1008,"Angmar","February 26, 2016",5,"Format: Blu-rayVerified Purchase",13,NA,0.360555127546399
"1009",1009,"XXX","January 29, 2016",3,"Format: Blu-rayVerified Purchase",14,0.179637144208167,0.415697777417394
"1010",1010,"Dayna F.","January 29, 2016",5,"Format: Blu-rayVerified Purchase",12,NA,0.952627944162883
"1011",1011,"Thor","August 19, 2016",5,"Format: Prime VideoVerified Purchase",15,NA,0.0645497224367903
"1012",1012,"D. Joy","September 6, 2016",5,"Format: DVDVerified Purchase",5,0.318198051533946,0.24555884842947
"1013",1013,"Amazon Customer","September 2, 2016",5,"Format: Blu-rayVerified Purchase",5,NA,0.670820393249937
"1014",1014,"Vincent A. Fortunato","December 24, 2016",5,"Format: Blu-rayVerified Purchase",4,NA,0.5
"1015",1015,"charles r sisk jr","January 3, 2017",5,"Format: DVDVerified Purchase",6,NA,0.653197264742181
"1016",1016,"M. Champion","January 18, 2016",5,"Format: Blu-rayVerified Purchase",14,0.261245858004864,0.527520785272624
"1017",1017,"Beany from Brooklyn","November 21, 2015",4,"Format: Prime VideoVerified Purchase",23,0.537228305105777,0.102527679473036
"1018",1018,"Allie Kat","January 7, 2016",4,"Format: Blu-rayVerified Purchase",15,NA,0.984383267161052
"1019",1019,"michael","January 2, 2017",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1020",1020,"Peggy","December 31, 2016",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1021",1021,"Krang","July 2, 2016",4,"Format: Prime VideoVerified Purchase",11,NA,0
"1022",1022,"Eileen Nephin Bish","June 29, 2016",5,"Format: DVDVerified Purchase",8,NA,0.318198051533946
"1023",1023,"D Franz","January 19, 2018",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1024",1024,"Richard Mudge","December 2, 2015",4,"Format: Prime VideoVerified Purchase",14,0.11650635094611,0.223803787042603
"1025",1025,"crberend","July 18, 2016",5,"Format: Blu-rayVerified Purchase",6,NA,1.28598211496117
"1026",1026,"Dawn Nichol","September 7, 2016",5,"Format: Prime VideoVerified Purchase",8,NA,0.441941738241592
"1027",1027,"David Thomason","February 13, 2018",5,"Format: DVDVerified Purchase",8,NA,0.0883883476483184
"1028",1028,"Lynne865","September 2, 2016",5,"Format: Prime VideoVerified Purchase",13,0.265165042944955,0.204632373691225
"1029",1029,"Chantal","December 27, 2016",4,"Format: Prime VideoVerified Purchase",10,NA,0.66407830863536
"1030",1030,"Eugenio","August 9, 2016",4,"Format: Blu-rayVerified Purchase",6,NA,0.449073119510249
"1031",1031,"J. Kent","November 24, 2015",3,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1032",1032,"David E. High","October 22, 2015",4,"Format: Prime VideoVerified Purchase",9,NA,0.945833333333333
"1033",1033,"Good Merican","October 13, 2015",5,"Format: Blu-rayVerified Purchase",23,0.102485284095726,0.366730009568485
"1034",1034,"Kindle Customer","December 29, 2015",4,"Format: Prime VideoVerified Purchase",36,0.20212217438071,-0.0460696362583025
"1035",1035,"Snowdoggio","September 17, 2016",5,"Format: Prime VideoVerified Purchase",10,NA,0.237170824512628
"1036",1036,"Cornelius","May 20, 2016",5,"Format: Blu-rayVerified Purchase",11,NA,0.949760735419956
"1037",1037,"sammy","January 18, 2016",3,"Format: DVDVerified Purchase",22,0.284955591261534,-0.466659073863008
"1038",1038,"Linda Soto","November 9, 2015",5,"Format: Blu-rayVerified Purchase",18,0.102062072615966,0.0937463055286735
"1039",1039,"Shayla Scott","July 4, 2016",4,"Format: Blu-rayVerified Purchase",17,0.184510061659813,0.473270038128142
"1040",1040,"Char","July 16, 2016",5,"Format: Prime VideoVerified Purchase",9,NA,0.333333333333333
"1041",1041,"Student1","July 23, 2016",4,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1042",1042,"Larry","September 26, 2016",5,"Format: Prime VideoVerified Purchase",8,NA,0.859134739141655
"1043",1043,"Brutus the All Knowing","September 13, 2016",3,"Format: Prime VideoVerified Purchase",14,NA,-0.387328354841581
"1044",1044,"Ty","February 9, 2017",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1045",1045,"Ted M.","November 24, 2015",4,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1046",1046,"Amazon Customer","December 26, 2018",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1047",1047,"Maggie","October 19, 2016",5,"Format: DVDVerified Purchase",22,NA,0.159900537266708
"1048",1048,"dd","November 9, 2015",3,"Format: Prime VideoVerified Purchase",20,0.224451488375563,0.00795549718889242
"1049",1049,"Y. Deck","April 21, 2017",4,"Format: DVDVerified Purchase",3,NA,0.66395280956807
"1050",1050,"mintindeed","November 5, 2015",5,"Format: Blu-rayVerified Purchase",14,0.0346229878257542,0.505847936413381
"1051",1051,"Amanda Masek","October 31, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1052",1052,"DARRYL L TUCKER","November 9, 2015",5,"Format: DVDVerified Purchase",22,0.278782882193196,0.210215523903123
"1053",1053,"shawn brown","December 9, 2016",5,"Format: DVDVerified Purchase",1,NA,0.5
"1054",1054,"Nadine R.","April 28, 2016",5,"Format: Prime VideoVerified Purchase",11,0.272926495827616,0.254225419534769
"1055",1055,"Nicole J","May 4, 2016",5,"Format: Prime VideoVerified Purchase",24,0.218217890235992,0.184539712901054
"1056",1056,"Cathy L. Craigo","November 12, 2015",5,"Format: Blu-rayVerified Purchase",20,0.210588444228328,0.257207182422338
"1057",1057,"jesmar gil","July 5, 2016",5,"Format: Prime VideoVerified Purchase",13,0.129636243217534,0.341666666666667
"1058",1058,"Dee Silver","November 6, 2015",4,"Format: Prime VideoVerified Purchase",25,NA,0.1
"1059",1059,"N. Bajaj","November 29, 2015",5,"Format: Blu-rayVerified Purchase",20,0.231688688525304,0.0251535937241532
"1060",1060,"Daniel A. M.","August 21, 2016",5,"Format: Blu-rayVerified Purchase",3,NA,0.577350269189626
"1061",1061,"Fladoglady","May 29, 2016",5,"Format: Prime VideoVerified Purchase",14,0.559016994374947,0.431402922580659
"1062",1062,"L. Reid","December 14, 2016",5,"Format: DVDVerified Purchase",5,0.5,0.385858504232973
"1063",1063,"J. A.","February 27, 2016",4,"Format: Prime VideoVerified Purchase",16,0.183870645423726,0.205394016384705
"1064",1064,"Paul","June 4, 2017",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1065",1065,"Kindle Customer","October 16, 2015",4,"Format: Prime VideoVerified Purchase",7,NA,0.302371578407382
"1066",1066,"PEM","November 16, 2015",3,"Format: Blu-rayVerified Purchase",20,0.176031036307983,0.0523039558239668
"1067",1067,"geoffrey woodard","October 22, 2015",4,"Format: Prime VideoVerified Purchase",5,NA,0.000335410196624969
"1068",1068,"cindy brown","February 29, 2016",5,"Format: Blu-rayVerified Purchase",20,0.194454364826301,0.2375
"1069",1069,"Jory Johner","November 24, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1070",1070,"Ashley","November 16, 2016",5,"Format: Prime VideoVerified Purchase",8,0.0334936490538903,0.329869804220586
"1071",1071,"Amazon Customer","June 29, 2017",5,"Format: Blu-rayVerified Purchase",1,NA,0.75
"1072",1072,"duana hamilton","February 19, 2016",5,"Format: Blu-rayVerified Purchase",16,0.0300029755512086,0.252360050835633
"1073",1073,"Faith H.","October 31, 2015",4,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1074",1074,"Francisco Gomez Jr.","October 21, 2016",5,"Format: Prime VideoVerified Purchase",6,NA,0.408248290463863
"1075",1075,"Roger Hall","November 4, 2015",5,"Format: Prime VideoVerified Purchase",13,0.0237364237567757,0.582469611148772
"1076",1076,"Son of Luckinbill Dancing","June 27, 2016",5,"Format: Blu-rayVerified Purchase",7,NA,0.803174505144608
"1077",1077,"Arya Stark","November 13, 2015",3,"Format: Blu-rayVerified Purchase",19,0.507301074533416,0.0935509869608451
"1078",1078,"Jerry S.","November 28, 2015",4,"Format: Prime VideoVerified Purchase",15,0.55733031891709,0.560502106734704
"1079",1079,"Tony","October 6, 2016",2,"Format: Blu-rayVerified Purchase",5,NA,0
"1080",1080,"Elizabeth L. Alexander","September 2, 2016",5,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"1081",1081,"Steven J Rhudy","November 18, 2015",5,"Format: Blu-rayVerified Purchase",1,NA,0.6
"1082",1082,"S. A. Marsh","March 13, 2016",3,"Format: Prime VideoVerified Purchase",10,NA,-0.597670477771824
"1083",1083,"Judy Bernat","January 7, 2016",5,"Format: Blu-rayVerified Purchase",12,0.0433012701892219,0.479691741295039
"1084",1084,"TMcgee 4407","November 16, 2015",3,"Format: Prime VideoVerified Purchase",175,0.305024767794592,-0.242066072013383
"1085",1085,"Smitter","April 17, 2016",4,"Format: Blu-rayVerified Purchase",9,0.558514117754194,-0.108779533213605
"1086",1086,"Leigh","July 6, 2016",4,"Format: Prime VideoVerified Purchase",52,0.407171443266734,0.207849611736877
"1087",1087,"Bryan W. Berg","October 11, 2015",4,"Format: Blu-rayVerified Purchase",122,0.250317034271177,0.177895407956795
"1088",1088,"Babylon5fan","January 18, 2016",5,"Format: Blu-rayVerified Purchase",72,0.696771313508055,-0.0240801611548364
"1089",1089,"Hsing Ju Chen","July 4, 2016",4,"Format: Blu-rayVerified Purchase",5,NA,0.603738353924943
"1090",1090,"Michael Tatom","September 21, 2016",5,"Format: DVDVerified Purchase",7,NA,1.2945283200566
"1091",1091,"Rickie Adams","October 25, 2018",1,"Format: Blu-rayVerified Purchase",31,NA,0.134703976520081
"1092",1092,"Jane Ranft","April 24, 2016",5,"Format: Prime VideoVerified Purchase",9,NA,0.516666666666667
"1093",1093,"Terry L.","October 28, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1094",1094,"ThroatBeard","November 15, 2016",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1095",1095,"Christine E King","November 7, 2015",5,"Format: Blu-rayVerified Purchase",21,0.250654239507768,0.3227606875109
"1096",1096,"Amazon Customer","February 28, 2016",4,"Format: Prime VideoVerified Purchase",63,0.291920179679905,0.225279767773418
"1097",1097,"Cory Compton","June 24, 2016",5,"Format: Blu-rayVerified Purchase",9,0.116369379043788,0.271267813548944
"1098",1098,"S. Hooper","December 13, 2015",5,"Format: Blu-rayVerified Purchase",179,0.102180694858955,0.0863527745170769
"1099",1099,"Anita Lomenick","July 11, 2016",5,"Format: Prime VideoVerified Purchase",12,NA,0.288675134594813
"1100",1100,"Andrea E. Oliverschmiedel","February 3, 2017",5,"Format: DVDVerified Purchase",1,NA,0.75
"1101",1101,"Flo","August 21, 2016",5,"Format: DVDVerified Purchase",8,0.178271208762149,0.595631055880994
"1102",1102,"Mark D. Hornbogen","December 22, 2015",4,"Format: Blu-rayVerified Purchase",19,0.0667495522777435,0.235643651417861
"1103",1103,"Ernie Smith","November 4, 2016",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1104",1104,"Micah Schaufele","September 22, 2016",4,"Format: Blu-rayVerified Purchase",37,0.724542742131549,0.733133118334713
"1105",1105,"Halffastrunner19","October 23, 2016",5,"Format: Prime VideoVerified Purchase",36,0.637875700844623,0.547569112678026
"1106",1106,"picky","November 3, 2015",4,"Format: DVDVerified Purchase",8,NA,0
"1107",1107,"Austin Young","October 8, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1108",1108,"J. Horn","February 3, 2017",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1109",1109,"Michael M.","November 17, 2015",5,"Format: Blu-rayVerified Purchase",30,0.355523514861774,0.0616564286199339
"1110",1110,"allenyk2000","January 21, 2017",4,"Format: Blu-rayVerified Purchase",7,NA,-0.28347335475692
"1111",1111,"Kevin Krkosska","January 29, 2016",2,"Format: DVDVerified Purchase",23,0.295154781404453,0.272369790166015
"1112",1112,"Ray","August 1, 2016",5,"Format: Blu-rayVerified Purchase",5,0.158248290463863,0.46545182989145
"1113",1113,"Airedalelaw","January 27, 2016",5,"Format: DVDVerified Purchase",11,0.288681050033114,0.739555385057706
"1114",1114,"S. Morris","January 20, 2017",5,"Format: Blu-rayVerified Purchase",6,NA,0.408248290463863
"1115",1115,"Shodanjon","October 8, 2015",4,"Format: Blu-rayVerified Purchase",96,0.577855153463549,0.457390896402015
"1116",1116,"Brice L. Korte Sr.","July 16, 2016",4,"Format: Blu-rayVerified Purchase",4,NA,0.625
"1117",1117,"D.","September 25, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1118",1118,"jacob","December 12, 2015",5,"Format: Prime VideoVerified Purchase",10,0.482614407852342,0.461826063314789
"1119",1119,"Rebecca Hughes","January 6, 2017",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1120",1120,"CBH201","October 23, 2015",4,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1121",1121,"D. W.","June 24, 2016",5,"Format: Prime VideoVerified Purchase",5,0.147937927384034,0.24894547894534
"1122",1122,"Carolyn Walsh","May 11, 2016",3,"Format: Prime VideoVerified Purchase",27,0.608833748311746,-0.115604319799334
"1123",1123,"Carmen Tucker","April 19, 2016",5,"Format: Prime VideoVerified Purchase",10,0.150243329257579,0.673184786459918
"1124",1124,"Elsa L. Aguirre","November 14, 2016",5,"Format: DVDVerified Purchase",7,NA,0.793725393319377
"1125",1125,"Veronica Siaca","April 19, 2016",5,"Format: Prime VideoVerified Purchase",12,NA,0.396928310067868
"1126",1126,"Chong Vang","September 15, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1127",1127,"William M Madison","March 1, 2019",5,"Format: DVDVerified Purchase",10,0.0158113883008419,0.592558014037444
"1128",1128,"CarlB","May 19, 2016",5,"Format: Prime VideoVerified Purchase",13,0.176401432711221,0.4782880398744
"1129",1129,"John R.","April 19, 2016",4,"Format: Prime VideoVerified Purchase",8,NA,0.441941738241592
"1130",1130,"Kevin E. Mcdonald","November 23, 2016",4,"Format: Blu-rayVerified Purchase",4,NA,-0.125
"1131",1131,"dominia f.","January 11, 2017",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"1132",1132,"rjs","February 14, 2017",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"1133",1133,"T","September 23, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1134",1134,"Zackariah","May 30, 2016",4,"Format: Prime VideoVerified Purchase",13,NA,0.346687622640768
"1135",1135,"Ajax","October 23, 2015",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1136",1136,"C. Taylor","June 24, 2016",4,"Format: Prime VideoVerified Purchase",11,NA,0.282666885541653
"1137",1137,"IRON GIGANTIS","January 22, 2016",4,"Format: Blu-rayVerified Purchase",19,NA,0.401477534273483
"1138",1138,"Gimiiwan Anaakwad","September 2, 2016",4,"Format: Prime VideoVerified Purchase",41,0.200253181209562,0.273143260685699
"1139",1139,"Brian G.","January 3, 2017",5,"Format: Prime VideoVerified Purchase",1,NA,1
"1140",1140,"YDM","April 27, 2016",4,"Format: Prime VideoVerified Purchase",7,NA,0.544268841133287
"1141",1141,"Robin N","January 9, 2017",5,"Format: Blu-rayVerified Purchase",3,NA,0.635085296108588
"1142",1142,"obventio","September 22, 2016",4,"Format: Prime VideoVerified Purchase",7,NA,0.472455591261534
"1143",1143,"Nikol","July 26, 2016",4,"Format: Prime VideoVerified Purchase",5,NA,0.559016994374947
"1144",1144,"Frank","September 28, 2016",5,"Format: Prime VideoVerified Purchase",2,NA,0.954594154601839
"1145",1145,"peggy y.","August 26, 2016",5,"Format: DVDVerified Purchase",3,NA,0.433012701892219
"1146",1146,"Shirlene Hardison","December 9, 2016",5,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"1147",1147,"cheech","November 24, 2015",4,"Format: DVDVerified Purchase",3,NA,0.433012701892219
"1148",1148,"A L BLAIR","May 6, 2016",2,"Format: Prime VideoVerified Purchase",129,0.344812902648467,-0.157633818009733
"1149",1149,"bighuntr","March 21, 2016",4,"Format: Prime VideoVerified Purchase",9,0.237170824512628,0.183028759188288
"1150",1150,"Customer","May 5, 2016",4,"Format: Prime VideoVerified Purchase",10,NA,-0.375520472144995
"1151",1151,"Movie_Fanatic","August 22, 2016",5,"Format: Blu-rayVerified Purchase",5,NA,0.223606797749979
"1152",1152,"R. Schaefer","October 31, 2016",4,"Format: Prime VideoVerified Purchase",1,NA,0
"1153",1153,"david b","October 7, 2015",3,"Format: Prime VideoVerified Purchase",10,NA,0.296463530640786
"1154",1154,"Eric Calderon","April 22, 2016",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1155",1155,"charles shotton","December 2, 2015",3,"Format: Prime VideoVerified Purchase",6,NA,-0.306186217847897
"1156",1156,"cpatter1978","July 12, 2016",5,"Format: DVDVerified Purchase",4,0.05,0.388908729652601
"1157",1157,"Maria","June 1, 2016",3,"Format: Prime VideoVerified Purchase",7,NA,0
"1158",1158,"GrammasJams","November 11, 2015",3,"Format: Blu-rayVerified Purchase",8,NA,-0.265165042944955
"1159",1159,"dan forbush","May 1, 2017",5,"Format: DVDVerified Purchase",1,NA,0.6
"1160",1160,"Galwayk","October 18, 2015",2,"Format: Blu-rayVerified Purchase",70,0.290853163782052,0.0885443584158214
"1161",1161,"Matthew Hockenberry","May 27, 2016",5,"Format: Prime VideoVerified Purchase",17,NA,0.0848874687627165
"1162",1162,"S. Voig","October 31, 2015",4,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1163",1163,"Nathan E Hall","February 29, 2016",5,"Format: Blu-rayVerified Purchase",9,NA,0.933333333333333
"1164",1164,"Kindle Customer","February 1, 2017",5,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"1165",1165,"Marco Antonio Valdez","May 16, 2016",5,"Format: Blu-rayVerified Purchase",9,NA,0.595833333333333
"1166",1166,"Kenneth Morgam","October 19, 2015",4,"Format: DVDVerified Purchase",1,NA,0.5
"1167",1167,"Stacie","November 4, 2015",4,"Format: Prime VideoVerified Purchase",10,0.316227766016838,0.447213595499958
"1168",1168,"lovebug","June 16, 2016",5,"Format: Prime VideoVerified Purchase",7,NA,0.188982236504614
"1169",1169,"Danny","November 19, 2015",4,"Format: Blu-rayVerified Purchase",15,0.0538838648618159,0.315451744352944
"1170",1170,"Kindle Customer","April 19, 2016",4,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1171",1171,"Perry","March 20, 2016",5,"Format: Prime VideoVerified Purchase",14,0.245273438479056,0.318436644811874
"1172",1172,"travis bosich","June 24, 2016",4,"Format: Prime VideoVerified Purchase",12,NA,-0.0346410161513775
