,prod,title,author,date,review_format,stars,comments,n_helpful
1305,Venom,"Family fun night
        ",ConCon,24-Jan-19,Format: Prime VideoVerified Purchase,5,"Great movie to watch as a family.
            ",NA
1306,Venom,"Fun movie
        ",Baddog1713,2-Jan-19,Format: Prime VideoVerified Purchase,5,"I would watch this again and enjoy a sequel. I wasn't expecting it to follow any previous story line so i wasn't disappointed.
            ",NA
1307,Venom,"Awesome
        ",Taunya Johnson Davis,26-Mar-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1308,Venom,"Loved it!
        ",Danielle,10-Jan-19,Format: Prime VideoVerified Purchase,5,"Was not that excited to watch this movie at first. It ended up being a really great movie! My children really enjoyed it and we ended up watching it several times.
            ",NA
1309,Venom,"Once you go MCU you never go back...
        ",RDot,6-Apr-19,Format: Prime VideoVerified Purchase,3,"Was generous in giving this 3 stars just because they seem like they did the best they could.
            ",NA
1310,Venom,"The second half of the movie is so worth watching.
        ",Judy,4-Mar-19,Format: Prime VideoVerified Purchase,5,"The humor was so good.
            ",NA
1311,Venom,"5 stars movie
        ",Clara Rocha,11-Feb-19,Format: Prime VideoVerified Purchase,5,"5 stars movie
            ",NA
1312,Venom,"gotcha
        ",Little Eugene ,2-Feb-19,Format: Prime VideoVerified Purchase,5,"This Movie may lead you one way but has a great twist I found it kinda funny  a little graphic for real small eyes but overall simple to watch
            ",NA
1313,Venom,"GREAT family movie night for the older children home from college
        ",Laura,21-Jan-19,Format: Prime VideoVerified Purchase,5,"Good humor.
            ",NA
1314,Venom,"Waste of time and money
        ",Sahib M.,11-Mar-19,Format: Prime VideoVerified Purchase,2,"Sucked balls
            ",NA
1315,Venom,"Better than I expected
        ",Amazon Customer,9-Jan-19,Format: Prime VideoVerified Purchase,5,"Really liked the movie, went in with low expectations and was really surprised with it.
            ",NA
1316,Venom,"Awesomeee
        ",Kevinn Albaa,24-Jan-19,Format: Blu-rayVerified Purchase,5,"I love it ! Wish it showed more venom
            ",NA
1317,Venom,"A must watch
        ",Aiyana,9-Mar-19,Format: Prime VideoVerified Purchase,5,"Loved it!
            ",NA
1318,Venom,"No Poetry, Lots of Fun
        ",In Need of Clothes,1-Feb-19,Format: Prime VideoVerified Purchase,5,"Fun, Fun, Fun.
            ",NA
1319,Venom,"love it
        ",Jeff Gearhart,18-Jan-19,Format: Prime VideoVerified Purchase,5,"porly written and could have been better but i liked it
            ",NA
1320,Venom,"Good movie
        ",Victoria Boswell,15-Mar-19,Format: Prime VideoVerified Purchase,5,"This movie was very good action, comedy, waiting on sequel
            ",NA
1321,Venom,"Good flick
        ",tonersdt,23-Apr-19,Format: Prime VideoVerified Purchase,5,"Better than CPT Marvel
            ",NA
1322,Venom,"Excellent
        ",Lisa carruth,26-Dec-18,Format: Prime VideoVerified Purchase,5,"Good movie
            ",NA
1323,Venom,"Good Action Movie
        ",mwhite,23-Mar-19,Format: Prime VideoVerified Purchase,5,"Great action with clever humor.
            ",NA
1324,Venom,"Good movie, Action, funny
        ",Jeanette Gokay,12-Jan-19,Format: Blu-rayVerified Purchase,5,"Hub and love the movie, watched All the extra feturettes
            ",NA
1325,Venom,"Worthwhile
        ",Wyatt,8-Apr-19,Format: Blu-rayVerified Purchase,5,"For not being directly tied into the Marvel cinematic series (avengers) this movie holds to the enjoyment and action expected of the name. Worth the watch.
            ",NA
1326,Venom,"Great movie
        ",Diane Molina,3-Mar-19,Format: Blu-rayVerified Purchase,5,"Tom Hardy played his role well, he was funny :)  plus he isnt so hard to look at lol
            ",NA
1327,Venom,"Awesome Portrayal of Venom
        ",K-Kon,6-Mar-19,Format: Prime VideoVerified Purchase,5,"This is the closest version of Venom to any of the Venom series. Tom Hardy is the perfect loser host. Loved it.
            ",NA
1328,Venom,"Great quality
        ",Christina292018,26-Dec-18,Format: Blu-rayVerified Purchase,5,"Great quality! Bought for Christmas for my 17 year old son.
            ",NA
1329,Venom,"ME esperaba OTRA COSA de la PELÍCULA
        ",jose pepe,24-Dec-18,Format: Blu-rayVerified Purchase,3,"BUENA CALIDAD de IMAGEN y SONIDO floja PELÍCULA
            ",NA
1330,Venom,"We really like this movie despite its reviews
        ",violetViola,15-Jan-19,Format: Prime VideoVerified Purchase,5,"We really like this movie despite its reviews
            ",NA
1331,Venom,"Horrible. Waste. Of. Time.
        ",Arvind Sundar,2-Mar-19,Format: Prime VideoVerified Purchase,1,"Worst piece of disaster hero movie I've ever seen. Absolutely hated it. If I could give negative star reviews, I would.
            ",NA
1332,Venom,"<U+0001F601>
        ",Brinley W,1-Feb-19,Format: Blu-rayVerified Purchase,5,"Great
            ",NA
1333,Venom,"it's a movie
        ",Joseph Perez,20-Feb-19,Format: Prime VideoVerified Purchase,5,"I ordered it, I saw it. IT was good... You're welcome?
            ",NA
1334,Venom,"Great movie
        ",kasumi,28-Feb-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1335,Venom,"FAV movie
        ",KrystalNN,21-Jan-19,Format: Prime VideoVerified Purchase,5,"I love this movie!!!
            ",NA
1336,Venom,"Me and my wife love it
        ",danny,22-Jan-19,Format: Blu-rayVerified Purchase,5,"Came on time and was a great movie
            ",NA
1337,Venom,"Hilarious
        ",Meshelleyb,9-Jan-19,Format: Prime VideoVerified Purchase,5,"Was a lot funnier than I expected. I didn't know a lot of people who had already seen it so wasn't sure what to expect. Definitely will buy when it's out. :)
            ",NA
1338,Venom,"<U+0001F44D><U+0001F3FC>
        ",Sean Jennings,29-Jan-19,Format: Prime VideoVerified Purchase,5,"<U+0001F44D><U+0001F3FC>
            ",NA
1339,Venom,"I will probably buy this movie.
        ",Thrilled to be here.,8-Feb-19,Format: Prime VideoVerified Purchase,5,"Not a comic book movie guy. This was great. Watched it 3 times.
            ",NA
1340,Venom,"Worth watching!
        ",Jordan shellabarger1,11-Mar-19,Format: Prime VideoVerified Purchase,5,"Great movie again I didnt have I Hope's for this movie, but it stunned me!
            ",NA
1341,Venom,"Good Movie
        ",Jessica Heldt,22-Feb-19,Format: Prime VideoVerified Purchase,5,"I really enjoyed Venom the movie and am (hopefully) looking forward to more installments in this series. The video played fine for me. Great movie and good quality overall.
            ",NA
1342,Venom,"Great movie
        ",Moe Kadhim,13-Apr-19,Format: Prime VideoVerified Purchase,5,"Tom Hardy killed it
            ",NA
1343,Venom,"You need to watch multiple times
        ",Erica T Leonard,1-Feb-19,Format: Prime VideoVerified Purchase,5,"Loved it
            ",NA
1344,Venom,"It was OKAY
        ",Joseph B.,25-Dec-18,Format: Prime VideoVerified Purchase,3,"2 huge plot holes
            ",NA
1345,Venom,"Better than expected
        ",Paul Henington,27-Jan-19,Format: Prime VideoVerified Purchase,4,"I am not a big fan of Venom but the movie was enjoyable.
            ",NA
1346,Venom,"ya
        ",matt,26-Feb-19,Format: Prime VideoVerified Purchase,5,"hell yes charge to much
            ",NA
1347,Venom,"A very ""B"" movie
        ",Tony M.,12-Jan-19,Format: Prime VideoVerified Purchase,1,"Corny, hokey, and stupid. Don't waste your money. Expected a lot more for $5.99. Wouldn't watch it again for free.
            ",NA
1348,Venom,"Better than I expected
        ",Maternatron,11-Dec-18,Format: Prime VideoVerified Purchase,5,"Just awesome in every way!
            ",NA
1349,Venom,"Movies
        ",louis leon,21-Jan-19,Format: Blu-rayVerified Purchase,5,"Its best movies
            ",NA
1350,Venom,"Not too shabby!
        ",Amazon Customer,2-Jan-19,Format: Prime VideoVerified Purchase,4,"Took my 14-year-old son to see this and we both thoroughly enjoyed it! It wasn’t perfect, but it wasn’t bad enough for me to complain about. I hope they make more! <U+0001F44D><U+0001F3FB>
            ",NA
1351,Venom,"Best gay romance comedy 2018
        ",Dylan,18-Jan-19,Format: Prime VideoVerified Purchase,5,"Honestly, it really is just a great big ol gay romp with ur new cute monster boyfriend and his boyfriend the schlubby and wonderfully sweaty tom hardy
            ",NA
1352,Venom,"Nope
        ",Emile,2-Feb-19,Format: Prime VideoVerified Purchase,1,"Disappointed
            ",NA
1353,Venom,"Love
        ",Bae Life,17-Apr-19,Format: Prime VideoVerified Purchase,5,"Love this movie
            ",NA
1354,Venom,"Don’t bother
        ",harold mathews,8-Feb-19,Format: Prime VideoVerified Purchase,1,"Corny movie with poor acting. I’m not sure what was worse the movie or the soundtrack.
            ",NA
1355,Venom,"Good.
        ",Bianca Babb,25-Feb-19,Format: Prime VideoVerified Purchase,5,"Really good. Love Tom Hardy.
            ",NA
1356,Venom,"Love it!
        ",Amazon Customer,26-Feb-19,Format: Prime VideoVerified Purchase,4,"Great movie!
            ",NA
1357,Venom,"Love This Movie
        ",EddyDean,4-Mar-19,Format: Prime VideoVerified Purchase,5,"Thought it was a pretty cool movie!
            ",NA
1358,Venom,"Funny
        ",Shan E.,2-Apr-19,Format: Prime VideoVerified Purchase,5,"Great
            ",NA
1359,Venom,"Was a great movie!
        ",Matthew McLaughlin,10-Apr-19,Format: Blu-rayVerified Purchase,4,"I don't know why the movie got such bad reviews. I mean, the script writer could have improved the plot a little bit with more real science, but for the most part I loved it.
            ",NA
1360,Venom,"No
        ",Andre,29-Jan-19,Format: Prime VideoVerified Purchase,2,"Corny, tacky, unrealistic acting.
            ",NA
1361,Venom,"Great
        ",Julissa,24-Mar-19,Format: Prime VideoVerified Purchase,5,"Great movie critics just want avengers
            ",NA
1362,Venom,"Nice date night movie
        ",Dee,20-Jan-19,Format: Prime VideoVerified Purchase,4,"Popcorn ready movie
            ",NA
1363,Venom,"Action packed
        ",Amazon Customer,30-Mar-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1364,Venom,"AMAZING
        ",ryan rucker,24-Mar-19,Format: Prime VideoVerified Purchase,5,"AMAZING movie! I highly recommend everyone to watch this!
            ",NA
1365,Venom,"Great flipping movie!
        ",Tyler Arrowood,4-Mar-19,Format: Prime VideoVerified Purchase,4,"Awesome!
            ",NA
1366,Venom,"Subtitles???
        ",Carolyn,5-Jan-19,Format: Prime VideoVerified Purchase,1,"Please, subtitles!  It let me select everything else except putting on subtitles!
            ",NA
1367,Venom,"Tom Hardy kicked ass in this.
        ",Passafist,20-Jan-19,Format: Prime VideoVerified Purchase,5,"Awesome movie, great storyline.Definitely won’t dissapoint whether it’s watching on a date or by yourself having a few beers.
            ",NA
1368,Venom,"Garanteed means garanteed.
        ",Kevin Q. Smith,24-Dec-18,Format: DVDVerified Purchase,1,"Garanteed means garanteed. Where is it.
            ",NA
1369,Venom,"Idk
        ",Mandi Patterson,21-Jan-19,Format: Prime VideoVerified Purchase,1,"I have no idea because I did not authorize this. I have enables but I haven't heard anything
            ",NA
1370,Venom,"Venom with a heart
        ",Praiseangel,20-Dec-18,Format: Prime VideoVerified Purchase,5,"what can I say, liked it a lot!
            ",NA
1371,Venom,"Better than ever expected!
        ",KLMUser,18-Feb-19,Format: Prime VideoVerified Purchase,5,"Another Marvel masterpiece. Funny, exciting, twisted, unexpected, and full of action!
            ",NA
1372,Venom,"Love it
        ",Brent,11-Jan-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1373,Venom,"CGI Eye candy
        ",Cesar C.,13-Apr-19,Format: Prime VideoVerified Purchase,5,"Decent movie.  Worth a watch if you are looking for a no brainer.
            ",NA
1374,Venom,"Venom
        ",NATE,18-Feb-19,Format: Prime VideoVerified Purchase,4,"It was as I expected the movie to go. Not a blockbuster but fun to watch.
            ",NA
1375,Venom,"Good movie!
        ",Meridith ,17-Feb-19,Format: Prime VideoVerified Purchase,5,"Loved it!
            ",NA
1376,Venom,"Nice movie
        ",Arnel Arguelles,16-Feb-19,Format: DVDVerified Purchase,4,"I like it
            ",NA
1377,Venom,"Fun
        ",Cheree C. Diaz,29-Jan-19,Format: Prime VideoVerified Purchase,5,"Venom!!!!! - Thank you Marvel
            ",NA
1378,Venom,"Great movie!
        ",Kushana C.,17-Apr-19,Format: Prime VideoVerified Purchase,5,"I loved the comedy in this movie. My son wants to watch it daily.
            ",NA
1379,Venom,"What I expected it to be
        ",Derek Brimhall,19-Apr-19,Format: Blu-rayVerified Purchase,3,"Product is as advertised
            ",NA
1380,Venom,"Love this movie
        ",Amazon Customer,22-Jan-19,Format: Prime VideoVerified Purchase,5,"Now I wish I would have watched it in theaters.
            ",NA
1381,Venom,"Amazing
        ",Nana Shawn,2-Apr-19,Format: Prime VideoVerified Purchase,5,"Amazing
            ",NA
1382,Venom,"Must see.
        ",Cesals,8-Feb-19,Format: Blu-rayVerified Purchase,5,"Awesome movie, so much better than I thought it would be. Thought just another Spider-Man movie. This was not.
            ",NA
1383,Venom,"Nice
        ",Tari Rose,2-Mar-19,Format: DVDVerified Purchase,5,"Nice
            ",NA
1384,Venom,"Hell yes
        ",artist0027,13-Jan-19,Format: Prime VideoVerified Purchase,5,"Funny. Action packed.  I'd say great for whole family but every other word is a curse word.  I loved it
            ",NA
1385,Venom,"Story disappointing. Picture and sound great
        ",K n j,20-Jan-19,Format: Blu-rayVerified Purchase,2,"Was so looking forward to watching this film ; but disappointed with it , but picture and sound great
            ",NA
1386,Venom,"A lot of fun and non-stop action.
        ",Robert Cuadra,14-Dec-18,Format: Prime VideoVerified Purchase,5,"SFX were on point, jokes were just the right amount of cheese without trying too hard.
            ",NA
1387,Venom,"Okay for a rainy day!
        ",michael maxwell,9-Mar-19,Format: Prime VideoVerified Purchase,3,"Boring to be a action film
            ",NA
1388,Venom,"Tom Hardy
        ",RobinJ,1-Feb-19,Format: Prime VideoVerified Purchase,5,"Tom Hardy!
            ",NA
1389,Venom,"Adding to my library
        ",Tae,10-Apr-19,Format: Prime VideoVerified Purchase,5,"Action and the kids enjoyed it!
            ",NA
1390,Venom,"<U+0001F60D>
        ",Kindle Customer,7-Jan-19,Format: Prime VideoVerified Purchase,5,"I loved it!The right balance of humor and I think they really brought Venom to life.Plus, Tom Hardy. <U+0001F60D>
            ",NA
1391,Venom,"dumb
        ",SPC,11-Apr-19,Format: Prime VideoVerified Purchase,2,"dumb
            ",NA
1392,Venom,"Whatch this!
        ",Kay,18-Feb-19,Format: Prime VideoVerified Purchase,5,"Great show!
            ",NA
1393,Venom,"My favorite hero
        ",TritonXXXG,9-Jan-19,Format: Prime VideoVerified Purchase,5,"Please make another.
            ",NA
1394,Venom,"Came in time
        ",Pat,11-Jan-19,Format: Blu-rayVerified Purchase,5,"Uh... it’s a brand new video ... duh
            ",NA
1395,Venom,"Fun movie
        ",Amazon Customer,27-Jan-19,Format: Prime VideoVerified Purchase,4,"Overall it was entertaining. Some of the acting was exceptionally hokey.
            ",NA
1396,Venom,"VENOM
        ",Wendy Cooper,30-Mar-19,Format: Prime VideoVerified Purchase,5,"one of the best marvel movies. plus i get to see tom hardy
            ",NA
1397,Venom,"Don’t listen to the critics
        ",Rozrishel,27-Dec-18,Format: Blu-rayVerified Purchase,5,"This movie is awesome and Tom Hardy is amazing, as always.What I don’t like is that there are very few deleted/extended scenes and no gag reel.
            ",NA
1398,Venom,"New version of venom, fun ending.
        ",cameo pellegrino,11-Feb-19,Format: Prime VideoVerified Purchase,5,"I liked the new spin on venom.
            ",NA
1399,Venom,"If you read comics you'll love it
        ",mino,13-Mar-19,Format: Prime VideoVerified Purchase,5,"Loved it, just like a comic
            ",NA
1400,Venom,"Everybody was raving about this movie.
        ",Anon,12-Feb-19,Format: Prime VideoVerified Purchase,3,"It was ok.
            ",NA
1401,Venom,"I don't know why I'm being billed. I did not buy this.
        ",Amazon Customer,11-Jan-19,Format: Prime VideoVerified Purchase,1,"I don't watch these kind of movies
            ",NA
1402,Venom,"Waste of money
        ",Ari Borud,6-Feb-19,Format: Prime VideoVerified Purchase,1,"Not a good story line
            ",NA
1403,Venom,"Just see it, you know ya wanna
        ",Krysten Lynette,22-Feb-19,Format: Prime VideoVerified Purchase,5,"Loved it. There is nothing else I can say
            ",NA
1404,Venom,"Awesome movie!
        ",Family of 6,8-Jan-19,Format: Prime VideoVerified Purchase,5,"Very kool movie!
            ",NA
1405,Venom,"Well done
        ",Melody ,28-Dec-18,Format: Prime VideoVerified Purchase,5,"We really enjoyed it. Bittersweet seeing The Man at the end. RIP
            ",NA
1406,Venom,"Terrible Movie
        ",Darryl,7-Jan-19,Format: Prime VideoVerified Purchase,1,"This movie was so bad I want a refund...
            ",1
1407,Venom,"Enjoyed my self.
        ",David D. Mangan Sr.,4-Feb-19,Format: Prime VideoVerified Purchase,5,"Real good movie.
            ",NA
1408,Venom,"Good movie
        ",Josh,26-Dec-18,Format: Prime VideoVerified Purchase,4,"Good from begining to end
            ",NA
1409,Venom,"Great movie!
        ",John brasher,2-Mar-19,Format: Prime VideoVerified Purchase,5,"I honestly don’t underst All the bad reviews. It was a fun/great movie to sit back, relax and watch. The dynamic between Eddie and Venom was fun and entertaining!
            ",NA
1410,Venom,"Great movie
        ",Kahe,30-Jan-19,Format: Prime VideoVerified Purchase,5,"Enjoyed the darkness of the movie.
            ",NA
1411,Venom,"Great Movie!!!
        ",PAUL BOLYNN,2-Jan-19,Format: Prime VideoVerified Purchase,5,"Loved this film, can't wait for Carnage!
            ",NA
1412,Venom,"loved this movie
        ",Susan R,13-Dec-18,Format: Prime VideoVerified Purchase,5,"Great humor. Best super hero movie this year
            ",NA
1413,Venom,"Action
        ",Charlotte Fleming,26-Mar-19,Format: Prime VideoVerified Purchase,5,"Good movie
            ",NA
1414,Venom,"Rent or buy, great movie
        ",Jay,5-Mar-19,Format: Prime VideoVerified Purchase,5,"Great Movie, enough said
            ",NA
1415,Venom,"Don't listen to critics.
        ",Jared A Law,27-Dec-18,Format: Prime VideoVerified Purchase,4,"l have been a little longer, but overall entertaining movie.  Wi!I watch it again.
            ",NA
1416,Venom,"Great film
        ",Miguel Jesus Brown,6-Jan-19,Format: Blu-rayVerified Purchase,5,"Great film , love the blu Ray , keep in mind it’s PG-13 not rated R.
            ",NA
1417,Venom,"venom
        ",Michael solorio,31-Mar-19,Format: Prime VideoVerified Purchase,4,"Cool movie
            ",NA
1418,Venom,"GREAT MOVIE!!!
        ",Scaird,17-Mar-19,Format: Prime VideoVerified Purchase,5,"Great movie cant stop watching
            ",NA
1419,Venom,"Tons of fun!
        ",Renfield,18-Jan-19,Format: Blu-rayVerified Purchase,5,"Love this movie!
            ",NA
1420,Venom,"Critics got it wrong on this one
        ",April Poarch,5-Jan-19,Format: Prime VideoVerified Purchase,5,"Critics have no idea what people like. This is just an entertaining, fun movie.
            ",NA
1421,Venom,"Arrived on time
        ",Amber,27-Jan-19,Format: DVDVerified Purchase,5,"Bought for my son for Christmas
            ",NA
1422,Venom,"Don’t waste your money. <U+0001F4A9>
        ",Jodi Demarse,9-Jan-19,Format: Prime VideoVerified Purchase,1,"This was one of the worst movies I have ever seen!!! I wish I had not wasted my money. <U+0001F92C>
            ",NA
1423,Venom,"Was a Fun Romp from the view of the bad guy.
        ",Red Dwarf,7-Feb-19,Format: Blu-rayVerified Purchase,5,"Cheers for the Anti-Hero! Could have been a little more substance in the story line but it was a fun Movie.
            ",NA
1424,Venom,"Venom entertaining movie
        ",Jerry,24-Apr-19,Format: Prime VideoVerified Purchase,5,"Good movie, good storyline, great for TV series
            ",NA
1425,Venom,"Learning experience.
        ",Seanyc,24-Mar-19,Format: Blu-rayVerified Purchase,5,"Amazing movie and a great back story
            ",NA
1426,Venom,"Super easy process with amazon prime!
        ",TR,16-Dec-18,Format: Prime VideoVerified Purchase,5,"Great movie!
            ",1
1427,Venom,"Good movie
        ",Amazon Customer,22-Jan-19,Format: Prime VideoVerified Purchase,5,"Tom Hardy was by far the best choice for this role
            ",NA
1428,Venom,"Cool
        ",jason,25-Dec-18,Format: Prime VideoVerified Purchase,5,"Good movie
            ",NA
1429,Venom,"Tom Hardy
        ",Amazon Customer,5-Mar-19,Format: Prime VideoVerified Purchase,5,"Love it
            ",NA
1430,Venom,"Good if you like Venom the character
        ",Adam Perkins,26-Mar-19,Format: Prime VideoVerified Purchase,5,"I liked the movie it was cool to see venom get his own movie
            ",NA
1431,Venom,"Good stuff
        ",cherokeechic,26-Dec-18,Format: Blu-rayVerified Purchase,5,"Husband loves this movie!!
            ",NA
1432,Venom,"Cool
        ",zpettini,20-Feb-19,Format: Prime VideoVerified Purchase,5,"Cool
            ",NA
1433,Venom,"Great Movie
        ",WCH,18-Dec-18,Format: Prime VideoVerified Purchase,5,"This movie is fantastic. The pacing is perfect. The action and comedy are outstanding. Do yourself a favor and watch this. Rented it but will definitely purchase and add to my collection.
            ",NA
1434,Venom,"Great movie
        ",Amazon Customer,20-Jan-19,Format: Prime VideoVerified Purchase,5,"Great movie
            ",NA
1435,Venom,"Tom Hardy- enough said
        ",Jennifer Craig,27-Mar-19,Format: Prime VideoVerified Purchase,5,"Tom Hardy- that is all.
            ",NA
1436,Venom,"good movie
        ",dots ,19-Feb-19,Format: DVDVerified Purchase,5,"never heard of this movie a friend told me about it glad I watched it very good...………..
            ",NA
1437,Venom,"Stupid dialogue! Really stupid
        ",Eugene Sampson,21-Feb-19,Format: Prime VideoVerified Purchase,3,"What's with the stupid, never-ending dialogue
            ",NA
1438,Venom,"It a very good movie
        ",Andre Perreault,8-Feb-19,Format: Blu-rayVerified Purchase,5,"I liked the whole movie
            ",NA
1439,Venom,"Worth the money and time...
        ",L J Moore,30-Dec-18,Format: Prime VideoVerified Purchase,5,"Venom is fast paced, action packed, and funny in just the right places. A blast to watch. Worth multiple viewing. Good addition to the Marvel collection.
            ",NA
1440,Venom,"Awesome movie
        ",EA,17-Mar-19,Format: Prime VideoVerified Purchase,5,"Awesome movie,
            ",NA
1441,Venom,"Alright action movie
        ",Carl F. Heyneman III,11-Jan-19,Format: Prime VideoVerified Purchase,3,"Alright action movie
            ",NA
1442,Venom,"Entertaining
        ",Elyse Lewis,30-Jan-19,Format: Prime VideoVerified Purchase,5,"Great movie-entertaining
            ",NA
1443,Venom,"Lame
        ",Kimberly L Boyer,30-Dec-18,Format: Prime VideoVerified Purchase,3,"Didn't finish
            ",NA
1444,Venom,"Great movie
        ",Spending money,16-Mar-19,Format: Prime VideoVerified Purchase,5,"Awesome movie
            ",NA
1445,Venom,"Didn't work.
        ",duane ,28-Dec-18,Format: Prime VideoVerified Purchase,1,"Never did get to see movie via Amazon prime, something to do with not high enough down load speed... Went back several days later and time had expired.
            ",NA
1446,Venom,"Tom Hardy was funny and comical!!!!
        ",Margaret Moore,5-Apr-19,Format: Blu-rayVerified Purchase,5,"Tom Hardy was great I love this movie!!!
            ",NA
1447,Venom,"Fast shipping
        ",Bobbi Workmam,5-Feb-19,Format: Prime VideoVerified Purchase,5,"as expected
            ",NA
1448,Venom,"Awesome!
        ",Zachary C.,27-Dec-18,Format: Prime VideoVerified Purchase,5,"This movie get such terrible reviews that I didn’t bother going and seeing it in theaters. Mistake. This movie is awesome.
            ",NA
1449,Venom,"Love the new addition to the Marvel team.
        ",Edwina M Huwa,11-Dec-18,Format: Prime VideoVerified Purchase,5,"Fun, exciting, and great effects.
            ",NA
1450,Venom,"Awesome  good movie
        ",Jazmine,1-Jan-19,Format: Prime VideoVerified Purchase,5,"Love it an awesome
            ",NA
1451,Venom,"Great movie
        ",de,2-Jan-19,Format: Prime VideoVerified Purchase,5,"Smash hit
            ",NA
1452,Venom,"Good Movie
        ",Adam,21-Dec-18,Format: Prime VideoVerified Purchase,5,"This movie was better than I anticipated. Just like other Marvel movies, only made and owned by Marvel/Disney, always wait for the post credits scene.
            ",NA
1453,Venom,"Great movie
        ",Diana Galindo,18-Jan-19,Format: Prime VideoVerified Purchase,5,"I love this movie.
            ",NA
1454,Venom,"Action Action Action.
        ",John N Peterson,22-Mar-19,Format: Blu-rayVerified Purchase,5,"Tom Hardy is great in this. It is funny in parts.
            ",NA
1455,Venom,"Rent it
        ",Leroy Steverson,2-Jan-19,Format: Prime VideoVerified Purchase,2,"It was all right not great
            ",NA
1456,Venom,"Movie
        ",Delio Costa,31-Jan-19,Format: Prime VideoVerified Purchase,5,"Good movie
            ",NA
1457,Venom,"Wacky acting and story line.
        ",Rodrigo Garcia,17-Apr-19,Format: Prime VideoVerified Purchase,2,"Bad casting, bad acting, equaling to a bad movie. Venom deserved better.
            ",NA
1458,Venom,"Awesome movie!
        ",Claudia Gallegos ,26-Mar-19,Format: Prime VideoVerified Purchase,5,"Great film full of laughs and action.
            ",NA
1459,Venom,"Wanted to cancel
        ",kelly riner,1-Jan-19,Format: Prime VideoVerified Purchase,1,"Grandson ordered by mistake and I needed to cancel and couldn't figure out how to cancel order
            ",NA
1460,Venom,"Great movie!!!
        ",amanda white,14-Jan-19,Format: Prime VideoVerified Purchase,5,"I was afraid I wouldn't like this movie but I really enjoyed it!It has some good funny moments too. lolol
            ",NA
1461,Venom,"Not a great movie
        ",Jeremy B,13-Feb-19,Format: Prime VideoVerified Purchase,2,"Not a great plot and B movie acting
            ",NA
1462,Venom,"Love it
        ",Amazon Customer,8-Feb-19,Format: Prime VideoVerified Purchase,5,"Love it
            ",NA
1463,Venom,"eh....
        ",Amazon Customer,2-Feb-19,Format: Blu-rayVerified Purchase,2,"Glad I didn't pay to see in theaters.
            ",NA
1464,Venom,"Movie
        ",Mashawn I. Ford,18-Feb-19,Format: Blu-rayVerified Purchase,5,"That a very good movie.
            ",NA
1465,Venom,"Venom Movie
        ",Benj,6-Feb-19,Format: DVDVerified Purchase,4,"Venom has a story-line of thrills and drama with a huge mixture of dark humor. if you don't mind monsters then you will like this movie.
            ",NA
1466,Venom,"Loved It !!!
        ",S.T.,15-Jan-19,Format: DVDVerified Purchase,5,"I love the storyline.
            ",NA
1467,Venom,"Good but not great
        ",Scott Batson,24-Mar-19,Format: Prime VideoVerified Purchase,3,"CGI wasn’t the best and story lacked substance
            ",NA
1468,Venom,"Venom!!!
        ",Sherwin Benjamin,27-Feb-19,Format: Prime VideoVerified Purchase,5,"Amazing movie
            ",NA
1469,Venom,"<U+0001F44D><U+0001F3FC>
        ",Arthur,16-Jan-19,Format: Prime VideoVerified Purchase,5,"Fun movie.
            ",NA
1470,Venom,"meh
        ",Austin Vu,6-Apr-19,Format: Prime VideoVerified Purchase,3,"meh
            ",NA
1471,Venom,"Christmas Gift for my Son-in-law
        ",Lynda S Hatch,21-Jan-19,Format: Blu-rayVerified Purchase,5,"This was a gift that he had on his list for Santa!  He was really excited to get it!
            ",NA
1472,Venom,"yawn
        ",Arnold Lee Burton,19-Mar-19,Format: Prime VideoVerified Purchase,3,"Could have been much better with the proper director. Beats the hell out of reruns but better shows elsewhere.
            ",NA
1473,Venom,"Awesome
        ",Jesus Masion,3-Apr-19,Format: Prime VideoVerified Purchase,5,"Its about time, right.
            ",NA
1474,Venom,"Good for the fans.
        ",Amazon Customer,23-Dec-18,Format: Prime VideoVerified Purchase,5,"It’s a really entertaining movie.
            ",NA
1475,Venom,"fun movie
        ",Joe Johnston,15-Jan-19,Format: Prime VideoVerified Purchase,5,"enjoyed!
            ",NA
1476,Venom,"Great Movie
        ",Ale,22-Feb-19,Format: Prime VideoVerified Purchase,4,"Worth renting the movie and watching for a pizza night/Friday movie night with friends.
            ",NA
1477,Venom,"Fast shipping
        ",Hector,31-Jan-19,Format: Blu-rayVerified Purchase,5,"Love it
            ",NA
1478,Venom,"Why Hardy?
        ",Amazon Customer,21-Jan-19,Format: Prime VideoVerified Purchase,2,"Uber cheesy.
            ",1
1479,Venom,"Great!!!
        ",chris grimes,15-Jan-19,Format: Prime VideoVerified Purchase,5,"Awesome movie!!
            ",NA
1480,Venom,"Worth the rent
        ",jennifer,11-Apr-19,Format: Prime VideoVerified Purchase,5,"I LOVED THE MOVIE SOOO MUCH!!! I made my whole family watch it and now they’re obsessed too
            ",NA
1481,Venom,"Phenomenal!!
        ",Audity,7-Apr-19,Format: Prime VideoVerified Purchase,5,"i absolutely loved this movie! Venom has always been my favorite comic book character and it's so satisfying to finally see the story so well done.
            ",NA
