"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"498",498,"Justin B.","March 31, 2019",5,"Format: DVDVerified Purchase",7,NA,0.28347335475692
"499",499,"Karen Lemke","April 2, 2019",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"500",500,"Mom of 4 girls","April 11, 2019",1,"Format: Prime VideoVerified Purchase",31,0.287465920196549,-0.297717736243265
"501",501,"Mandy St Pierre","April 19, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"502",502,"Amazon Customer","April 8, 2019",3,"Format: Blu-rayVerified Purchase",19,0.145344418537486,0.112164759870971
"503",503,"Kiel","April 9, 2019",3,"Format: Prime VideoVerified Purchase",11,0.4375,0.337626191203852
"504",504,"Jose A. Parrilla Greene","April 11, 2019",1,"Format: Prime VideoVerified Purchase",9,NA,0.333333333333333
"505",505,"Tom Blanz","April 11, 2019",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"506",506,"Larry Morales","April 8, 2019",5,"Format: Blu-rayVerified Purchase",3,NA,0.288675134594813
"507",507,"B","April 2, 2019",5,"Format: DVDVerified Purchase",1,NA,0.5
"508",508,"Marty S.","April 18, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"509",509,"Annette mirabal","April 22, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"510",510,"kathrine","April 17, 2019",1,"Format: Prime VideoVerified Purchase",3,NA,-0.433012701892219
"511",511,"Amazon Customer","April 2, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"512",512,"Kenny W.","March 27, 2019",5,"Format: Blu-rayVerified Purchase",5,0.278197264742181,0.727045258296656
"513",513,"Holly","April 13, 2019",2,"Format: Prime VideoVerified Purchase",17,NA,-0.0242535625036333
"514",514,"×Stephanie S.","April 7, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,-0.530330085889911
"515",515,"Sandra Keller","April 22, 2019",5,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"516",516,"John A. Sciandra","April 23, 2019",5,"Format: Blu-rayVerified Purchase",6,NA,0.755259337358147
"517",517,"Bobbie D","April 6, 2019",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"518",518,"samantha rusher","April 12, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"519",519,"Mike Barnes","April 8, 2019",5,"Format: DVDVerified Purchase",5,NA,0
"520",520,"James C.","April 14, 2019",5,"Format: Prime VideoVerified Purchase",4,0,0.530330085889911
"521",521,"gail","April 12, 2019",2,"Format: Prime VideoVerified Purchase",17,0.0460593486680443,-0.173990234017519
"522",522,"beatrizusa2005","April 16, 2019",5,"Format: Prime VideoVerified Purchase",9,NA,0
"523",523,"eric eaton","April 9, 2019",2,"Format: Prime VideoVerified Purchase",17,NA,0.0485071250072666
"524",524,"V P","April 13, 2019",1,"Format: Prime VideoVerified Purchase",22,0.426134991276543,-0.395814060284821
"525",525,"linda p davis","April 3, 2019",1,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"526",526,"Robert Cunningham","April 12, 2019",4,"Format: Prime VideoVerified Purchase",20,0.645773307502688,0.461452722295296
"527",527,"Amazon Customer","April 4, 2019",4,"Format: Prime VideoVerified Purchase",18,NA,-0.235702260395516
"528",528,"Mistah J","April 21, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.577350269189626
"529",529,"Crystal Burrows","April 11, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,0.491934955049954
"530",530,"Julia Aaron","April 13, 2019",5,"Format: Prime VideoVerified Purchase",24,0.19179445513303,0.0231215011649121
"531",531,"Paula Richard","April 12, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"532",532,"Sharon schleif","April 18, 2019",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"533",533,"Amazon Customer","April 19, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"534",534,"Alex holman","April 17, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"535",535,"F. C. Schaefer","December 29, 2018",5,"Format: Blu-ray",1034,0.310660424329119,0.172126574218787
"536",536,"Amazon Customer","April 10, 2019",4,"Format: Prime VideoVerified Purchase",16,0.232038771352998,0.282170753412327
"537",537,"Hiram Diaz","April 15, 2019",5,"Format: Blu-rayVerified Purchase",10,NA,0.569209978830308
"538",538,"Mary M.","April 13, 2019",1,"Format: Prime VideoVerified Purchase",18,NA,0
"539",539,"Keith","April 14, 2019",5,"Format: Prime VideoVerified Purchase",5,0.0688137821521027,0.481671393891065
"540",540,"Ronnie Easter","April 2, 2019",5,"Format: Prime VideoVerified Purchase",16,0.571534804475377,0.400003514378972
"541",541,"KEK","March 29, 2019",1,"Format: Blu-rayVerified Purchase",20,0.710706807809428,-0.480548741557281
"542",542,"Barbara Doiron","April 8, 2019",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"543",543,"Sean Pollock (spolloc1@hotmail.com)","April 18, 2019",1,"Format: Prime VideoVerified Purchase",11,0.0215730371702124,-0.109745559126153
"544",544,"Steven R. Drays","April 8, 2019",3,"Format: Blu-rayVerified Purchase",7,NA,0
"545",545,"macgeek84","April 15, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"546",546,"Anon","March 29, 2019",5,"Format: DVDVerified Purchase",6,NA,0
"547",547,"bluedog3243","April 6, 2019",5,"Format: Blu-rayVerified Purchase",8,NA,0.388908729652601
"548",548,"Julie Price","April 18, 2019",5,"Format: DVDVerified Purchase",10,0.290309152306054,0.493954704830942
"549",549,"cathybeak","April 7, 2019",1,"Format: DVDVerified Purchase",17,0.618673220792786,-0.269638751425446
"550",550,"Tod Raymond","April 3, 2019",5,"Format: Prime VideoVerified Purchase",8,NA,0
"551",551,"BC","April 6, 2019",5,"Format: Prime VideoVerified Purchase",12,NA,0
"552",552,"jamie83","March 30, 2019",5,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"553",553,"Andrew","April 10, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"554",554,"dawn","April 15, 2019",3,"Format: Blu-rayVerified Purchase",20,NA,0.111803398874989
"555",555,"Trickshot","April 17, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"556",556,"scubasteve","April 25, 2019",5,"Format: Prime VideoVerified Purchase",8,NA,0.47729707730092
"557",557,"Amazon Customer","April 5, 2019",5,"Format: Blu-rayVerified Purchase",6,0,0
"558",558,"Tim Schlenz","April 3, 2019",5,"Format: Blu-rayVerified Purchase",8,NA,0.795495128834866
"559",559,"Austin Blake Dennis","April 21, 2019",5,"Format: Prime VideoVerified Purchase",17,0.0366079958800405,0.40277494285463
"560",560,"Loren Ray","April 14, 2019",1,"Format: Prime VideoVerified Purchase",12,NA,-0.00346410161513774
"561",561,"Mr Robert A Snavely","April 1, 2019",5,"Format: DVDVerified Purchase",2,NA,0.954594154601839
"562",562,"jami","April 15, 2019",5,"Format: Prime VideoVerified Purchase",16,NA,0.375
"563",563,"Amazon Customer","April 7, 2019",4,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"564",564,"Apryl","April 10, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"565",565,"Amazon Customer","April 18, 2019",4,"Format: Prime VideoVerified Purchase",3,NA,0.750555349946514
"566",566,"Noah","January 13, 2019",5,"Format: Blu-ray",184,0.277320018328738,0.332349638334516
"567",567,"Tracy B","April 13, 2019",5,"Format: Blu-rayVerified Purchase",6,NA,0.367423461417477
"568",568,"Aaron Mayfield","April 14, 2019",1,"Format: Prime VideoVerified Purchase",14,0.0471687836487032,0.0687087058376466
"569",569,"Amanda Barone","April 8, 2019",5,"Format: Prime VideoVerified Purchase",11,0.657846930739001,-0.215168025708305
"570",570,"dave","March 26, 2019",5,"Format: Blu-rayVerified Purchase",5,0.45,0.347272653809676
"571",571,"Andrea Jackson","April 22, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"572",572,"James F.","April 4, 2019",2,"Format: Prime VideoVerified Purchase",7,NA,0.0944911182523068
"573",573,"Charles","April 7, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0
"574",574,"Jeromy Martin","April 8, 2019",4,"Format: Prime VideoVerified Purchase",15,0.0538838648618159,0.315451744352944
"575",575,"Amim Y.","April 18, 2019",4,"Format: Prime VideoVerified Purchase",16,NA,0.375
"576",576,"Amazon Customer","March 28, 2019",5,"Format: DVDVerified Purchase",5,NA,0.447213595499958
"577",577,"rjat","April 20, 2019",1,"Format: Blu-rayVerified Purchase",7,0.362170824512628,-0.0793167506641658
"578",578,"Helen","April 21, 2019",5,"Format: Prime VideoVerified Purchase",13,NA,0.201078821131646
"579",579,"William In Texas","April 19, 2019",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"580",580,"Yirubis Ridriguez","April 21, 2019",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"581",581,"SHANTREL","March 31, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.6
"582",582,"Robert","April 7, 2019",1,"Format: Prime VideoVerified Purchase",12,NA,-0.0721687836487032
"583",583,"Adam Muhleman","April 21, 2019",1,"Format: Prime VideoVerified Purchase",12,0.55676288373802,-0.0535227848958267
"584",584,"Jack Kendrick","April 20, 2019",5,"Format: Prime VideoVerified Purchase",10,0.316236084400503,0.409517796864425
"585",585,"Keeley Martin","April 19, 2019",5,"Format: Prime VideoVerified Purchase",14,NA,0.681516166876682
"586",586,"smartypants","April 12, 2019",2,"Format: Prime VideoVerified Purchase",2,NA,-0.530330085889911
"587",587,"Isaac Patrick","April 3, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"588",588,"BRITTANY","April 8, 2019",5,"Format: Blu-rayVerified Purchase",5,NA,0.804984471899924
"589",589,"Anonymous","April 6, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,0
"590",590,"Amazon Customer","April 13, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,0.84375
"591",591,"Becky A.","April 11, 2019",5,"Format: DVDVerified Purchase",1,NA,0.5
"592",592,"Michelle Mondolo","April 20, 2019",1,"Format: Prime VideoVerified Purchase",8,0.0690598923241496,-0.375431350541509
"593",593,"Jamie ","April 10, 2019",5,"Format: Blu-rayVerified Purchase",4,0.125,0.618718433538229
"594",594,"Sharon M Pratt","April 16, 2019",5,"Format: Prime VideoVerified Purchase",9,NA,0
"595",595,"Deg","April 12, 2019",2,"Format: Prime VideoVerified Purchase",2,NA,-0.707106781186547
"596",596,"Tammy","April 16, 2019",1,"Format: Prime VideoVerified Purchase",6,NA,0
"597",597,"Distortion","March 29, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"598",598,"Debbie","April 16, 2019",5,"Format: Blu-rayVerified Purchase",4,NA,-0.375
"599",599,"Jo Ann Keys Theus","April 20, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"600",600,"Tabitha Riendeau","April 22, 2019",1,"Format: Prime VideoVerified Purchase",4,NA,0.375
"601",601,"Jimmy & Melba Jones","April 16, 2019",5,"Format: Prime VideoVerified Purchase",6,NA,0.32659863237109
"602",602,"Amazon Customer","April 23, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"603",603,"melisa mahadeo","April 14, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,0
"604",604,"Jessica Cook","April 20, 2019",1,"Format: Prime VideoVerified Purchase",2,NA,0.0707106781186547
"605",605,"Ganesh","April 10, 2019",5,"Format: Prime VideoVerified Purchase",6,NA,0.102062072615966
"606",606,"Amazon Customer","April 3, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,0.447213595499958
"607",607,"Amazon Customer","April 23, 2019",5,"Format: Prime VideoVerified Purchase",5,0.147937927384034,0.24894547894534
"608",608,"Armando salinas","April 5, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"609",609,"Heather Johnston","April 15, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,0.581377674149945
"610",610,"Sal","April 8, 2019",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"611",611,"Korey McCord","April 23, 2019",4,"Format: Prime VideoVerified Purchase",1,NA,0
"612",612,"Bobbiette T.","April 10, 2019",4,"Format: DVDVerified Purchase",1,NA,0
"613",613,"Amazon Customer","April 5, 2019",5,"Format: Prime VideoVerified Purchase",7,NA,-0.340168025708305
"614",614,"Amazon Customer","April 20, 2019",1,"Format: Prime VideoVerified Purchase",6,NA,0
"615",615,"Krystle Campos","April 15, 2019",3,"Format: Prime VideoVerified Purchase",3,NA,-0.433012701892219
"616",616,"Rene Christiansen","April 1, 2019",5,"Format: Blu-rayVerified Purchase",3,NA,0
"617",617,"Adam Gash","April 13, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0
"618",618,"Mica D.","April 7, 2019",4,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"619",619,"Roger smith","April 19, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,1
"620",620,"AC","April 13, 2019",4,"Format: Prime VideoVerified Purchase",4,NA,0.375
"621",621,"Sue devoe","April 2, 2019",5,"Format: DVDVerified Purchase",1,NA,0
"622",622,"T. Griffin","April 7, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"623",623,"Letty","April 1, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"624",624,"Steve Wilson","March 30, 2019",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"625",625,"Jeannette","April 12, 2019",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"626",626,"Kindle Customer","April 7, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"627",627,"Joe Reilly","January 4, 2019",1,"Format: Blu-ray",126,0.308510588433725,-0.120397093596309
"628",628,"The History Detective","February 24, 2019",1,"Format: Blu-ray",147,0.255468810551588,0.178845464639233
"629",629,"Nobody","January 1, 2019",1,"Format: Blu-ray",9,NA,-0.5
"630",630,"Ishmael","February 2, 2019",5,"Format: Blu-ray",142,0.344252118098206,0.38017749242293
"631",631,"Michael J Heinrich Jr","December 31, 2018",5,"Format: Blu-ray",142,0.315173097913107,0.313744796471065
"632",632,"Michael J. Tresca","January 10, 2019",2,"Format: Blu-ray",427,0.387238386811321,-0.139530388679788
"633",633,"N / A","March 1, 2019",1,"Format: Blu-ray",138,0.29457307969743,0.00932130970193553
"634",634,"M. Oleson","December 25, 2018",4,"Format: Blu-ray",517,0.320846226913121,0.0387233259766413
"635",635,"jww","December 29, 2018",4,"Format: Blu-ray",321,0.230246624175658,0.195991536673094
"636",636,"steve","January 19, 2019",1,"Format: DVD",17,0.071443450831176,-0.0551341261499191
"637",637,"J. Bradford","December 25, 2018",5,"Format: Blu-ray",89,0.215403197525831,0.154782698760065
"638",638,"Trying to Read It All!","December 25, 2018",5,"Format: Blu-ray",66,0.240422949957746,0.49185880582144
"639",639,"ServantofGod","December 30, 2018",5,"Format: Blu-ray",88,0.600648092559151,0.320143829534025
"640",640,"THowerton","January 19, 2019",5,"Format: Blu-ray",881,0.299673194221823,0.21613766015791
"641",641,"Nick V. Ibanez","March 20, 2019",1,"Format: Blu-ray",112,0.398374304477244,0.22558222251309
"642",642,"K. Spada","January 7, 2019",5,"Format: Blu-ray",108,0.35006988236509,0.284699654189448
"643",643,"T. Travis","January 8, 2019",5,"Format: Blu-ray",66,0.297683706218251,0.552885446947201
"644",644,"William Hefner","January 27, 2019",4,"Format: Blu-ray",377,0.348074980086567,0.257554894998883
"645",645,"J. Daniel Spratlin","January 1, 2019",2,"Format: Blu-ray",108,0.171112948990988,-0.0714399758599856
"646",646,"Inquisitive Guereza","March 30, 2019",1,"Format: Blu-ray",198,0.478177348744312,-0.144973524187485
"647",647,"Joey","December 30, 2018",5,"Format: Blu-ray",91,0.547032028281965,0.466613824221973
"648",648,"Amandah S.","January 5, 2019",1,"Format: Blu-ray",16,0.574116857330765,-0.131342755237724
"649",649,"Mitchell Recker","March 13, 2019",1,"Format: Blu-ray",100,0.247166707812826,-0.001251377531069
"650",650,"Greenjm32","April 3, 2019",1,"Format: Prime Video",262,0.215219348592091,-0.0550231296447477
"651",651,"Carl Schultz","February 7, 2019",3,"Format: Blu-ray",865,0.247558622229886,0.0740671042257369
"652",652,"Todd Smith","January 23, 2019",4,"Format: Blu-ray",333,0.322179439492522,0.0628139061749566
"653",653,"Nomad3304","February 7, 2019",5,"Format: Blu-ray",143,0.221870064860043,0.360653001718109
"654",654,"Marvin Powell","January 1, 2019",4,"Format: Blu-ray",483,0.201756810250373,0.177436844958905
"655",655,"PoppaLock","January 15, 2019",5,"Format: Blu-ray",152,0.246950477496732,0.201202127845799
"656",656,"Emmanuel","December 28, 2018",5,"Format: Blu-ray",83,0.08781523435677,-0.0641117406935436
"657",657,"Melissa 'Dog/Wolf Lover'","January 25, 2019",5,"Format: Blu-ray",80,0.199881077416603,0.0889674211742638
"658",658,"North Gate ","March 26, 2019",5,"Format: Blu-ray",300,0.311586826964332,0.223696889862561
"659",659,"Edwin P.","January 1, 2019",4,"Format: Blu-ray",316,0.258874107837764,0.114635605572465
"660",660,"Wuchak","December 30, 2018",4,"Format: Blu-ray",263,0.326097812389943,0.197566560435028
"661",661,"Melanie","April 9, 2019",4,"Format: Prime Video",213,0.243325608399655,0.09594696858965
"662",662,"Blake Schritter","March 13, 2019",1,"Format: Blu-ray",57,0.100429045272044,-0.00390942338841814
"663",663,"King Reviewer","December 31, 2018",4,"Format: Blu-ray",73,0.229037940344264,0.217746448329827
"664",664,"Liam","January 31, 2019",3,"Format: Blu-ray",263,0.272635583570766,0.125859527481687
"665",665,"julianscollections","January 16, 2019",5,"Format: DVD",82,0.164309559739418,0.112152901128653
"666",666,"Seascape","March 6, 2019",4,"Format: Blu-ray",162,0.278241710624139,0.329215493009417
"667",667,"Jaime","January 16, 2019",5,"Format: Blu-ray",38,0.159461863155588,0.442952700623747
"668",668,"Mark Turner","April 4, 2019",5,"Format: Blu-ray",872,0.269425916338235,0.0446667447883051
"669",669,"AlliDone","April 1, 2019",1,"Format: DVD",484,0.374849201204549,-0.0507550212786961
"670",670,"FourLightYears","April 5, 2019",3,"Format: Blu-ray",475,0.267519053162168,-0.0175481068253756
"671",671,"Alan Holyoak","March 26, 2019",2,"Format: DVD",323,0.38621176046125,-0.0336560456287105
"672",672,"Amazon Customer","March 31, 2019",3,"Format: Prime Video",314,0.268713438763951,-0.142310646805165
"673",673,"Fryzilla","March 31, 2019",4,"Format: Prime Video",303,0.382941169402619,0.242728257033738
"674",674,"MVW","March 27, 2019",1,"Format: Blu-ray",41,0.1644186885111,0.156510793194993
"675",675,"Woodsy Niles","March 27, 2019",4,"Format: Blu-ray",267,0.281948367084502,0.168958214984543
"676",676,"david schmidy","January 17, 2019",2,"Format: Blu-ray",23,0.381093028232773,-0.117909651865335
"677",677,"MarcFusion Dot Com","March 27, 2019",4,"Format: Blu-ray",269,0.155056306176819,0.297765379212627
"678",678,"EL SID","January 9, 2019",3,"Format: Blu-ray",430,0.294380717260993,0.145132875681719
"679",679,"Daniel Pagan","January 22, 2019",5,"Format: Blu-ray",67,0.336804112873813,0.387064552443332
"680",680,"Allison","January 6, 2019",4,"Format: Blu-ray",130,0.309518034393039,0.219480157650594
"681",681,"G.V.","March 30, 2019",3,"Format: Blu-ray",219,0.367527757532194,0.109055215057652
"682",682,"sinayel<U+0001F483>","April 19, 2019",2,"Format: Prime Video",241,0.287930165771329,-0.0755715690429649
"683",683,"Jace","March 28, 2019",4,"Format: Blu-ray",113,0.440504167169661,0.184286987352657
"684",684,"Violet Crumbles","April 7, 2019",1,"Format: Blu-ray",235,0.330529601466017,-0.149837499949613
"685",685,"Amanda Pike","March 6, 2019",5,"Format: Blu-ray",124,0.268748850377819,0.0969648401602665
"686",686,"Macross Plus Voices","April 15, 2019",4,"Format: Blu-ray",954,0.315869696938668,-0.00288618163195701
"687",687,"Phuong Le","December 24, 2018",5,"Format: Blu-ray",27,0.0402560566095448,0.100634114261142
"688",688,"Eric Neiman","April 2, 2019",1,"Format: Prime Video",104,0.202898389157438,-0.071798522881992
"689",689,"D","March 21, 2019",5,"Format: Blu-ray",178,0.535383884059227,0.405322264493887
"690",690,"Kevin Lorch","March 27, 2019",1,"Format: Blu-ray",45,0.583982885202316,-0.219472215004944
"691",691,"mjshroomer aka Mushroom John","January 31, 2019",5,"Format: Blu-ray",91,0.352769336894764,0.0450737193769833
"692",692,"Amazon Customer","April 6, 2019",5,"Format: Prime Video",196,0.314636770533091,0.32214643363255
"693",693,"Ben","April 2, 2019",1,"Format: Prime Video",543,0.371873121698057,-0.186826097365021
"694",694,"Varge Blentin","March 27, 2019",3,"Format: Blu-ray",108,0.104485068162294,0.263314464258002
"695",695,"The Movie Guy","December 28, 2018",4,"Format: Blu-ray",190,0.193577393687394,-0.145087806255357
"696",696,"Richard F Meacham","March 14, 2019",1,"Format: Blu-ray",12,0.15,-0.115757551269892
"697",697,"PonyGirl","March 26, 2019",1,"Format: Blu-ray",62,0.236252902125206,0.00600920620121129
"698",698,"Lawrence","December 23, 2018",5,"Format: Blu-ray",53,0.234595091824243,0.222854960365386
"699",699,"Ryan","March 30, 2019",3,"Format: Blu-ray",185,0.361114812756197,-0.232866319070469
"700",700,"Alexander O. Teitz","January 11, 2019",3,"Format: DVD",163,0.35417873530457,0.0245838154035511
"701",701,"jbinchrist","April 6, 2019",5,"Format: DVD",111,0.278959439941124,-0.00480510953378838
"702",702,"Maccafan","March 26, 2019",5,"Format: Blu-ray",139,0.327248521888708,0.432939266722519
"703",703,"Amazon Customer","March 28, 2019",4,"Format: Blu-ray",155,0.233241965876251,0.0366968220593395
"704",704,"Andrew","March 14, 2019",4,"Format: Blu-ray",154,0.381351114250788,0.402864158952934
"705",705,"JWINK","April 7, 2019",3,"Format: Prime Video",147,0.239546491535137,0.108980074631773
"706",706,"Keila Ramirez","January 24, 2019",5,"Format: DVD",29,0.18914410541262,0.254211710419683
"707",707,"Cards Fan 68","April 22, 2019",1,"Format: DVD",150,0.368322585611754,-0.0794753431154905
"708",708,"B. Castro","March 27, 2019",2,"Format: Blu-ray",135,0.356060106467695,0.0517488307376259
"709",709,"Pete Craig","April 9, 2019",1,"Format: Prime Video",99,0.400051365746913,-0.19162970771056
"710",710,"Cebuano","March 9, 2019",5,"Format: Blu-ray",14,NA,0.718130957018684
"711",711,"Karen A. Wells","April 2, 2019",5,"Format: Prime Video",133,0.396362503769472,0.246309423630854
"712",712,"Ray","January 9, 2019",3,"Format: Blu-ray",103,0.167278444005867,0.306996944499562
"713",713,"A. Cornell","February 5, 2019",5,"Format: Blu-ray",53,0.147455458104106,0.212079614879647
"714",714,"Michael J. Arnold","March 18, 2019",1,"Format: Blu-ray",15,0.35721725415588,-0.469097093716571
"715",715,"Grammy","March 30, 2019",4,"Format: Blu-ray",126,0.216223938194551,0.35830746709429
"716",716,"intrimazz","April 22, 2019",3,"Format: Prime Video",67,0.658742727285021,0.349502923556309
"717",717,"Big J.","April 3, 2019",1,"Format: DVD",75,0.456556700061248,-0.00727458341894198
"718",718,"Mark Kirshtner","January 16, 2019",5,"Format: Blu-ray",35,0.567774973957669,0.438161604384443
"719",719,"A. Gant","March 2, 2019",5,"Format: Blu-ray",40,0.348989690052539,0.194799148194756
"720",720,"Captain Pickles","April 4, 2019",1,"Format: Prime Video",64,0.4753468882356,-0.415530574572239
"721",721,"DMGump","March 25, 2019",1,"Format: Blu-ray",17,0,0
"722",722,"Amazon Customer","December 26, 2018",5,"Format: Blu-ray",38,0.46451495920634,0.27588201447238
"723",723,"Jennifer B","April 17, 2019",1,"Format: Prime Video",101,0.197583586126442,0.000546961317368095
"724",724,"S. Rowley","April 3, 2019",2,"Format: Blu-ray",109,0.24551730270471,0.0342466693166923
"725",725,"Adam Wood","April 7, 2019",5,"Format: Blu-ray",96,0.225344034259638,0.327607571211558
"726",726,"C Mayfair","March 27, 2019",3,"Format: Blu-ray",97,0.136879220728246,0.168037451001973
"727",727,"Nouseforausername","April 20, 2019",2,"Format: Prime Video",108,0.301147804306175,-0.0129731106373815
"728",728,"AbsolutelyGenuineReviewerTrustMe","April 20, 2019",3,"Format: Prime Video",73,0.305058831553696,0.295184651078391
"729",729,"China A. Rivera","April 4, 2019",5,"Format: Prime Video",56,0.296877314709975,0.404095107045915
"730",730,"JWC II","January 31, 2019",5,"Format: DVD",23,0.180770403843882,0.382486384683989
"731",731,"CMK","January 30, 2019",5,"Format: Blu-ray",90,0.300278438500546,0.30504052110475
"732",732,"Blackbird","April 3, 2019",2,"Format: Blu-ray",88,0.407488197699575,-0.253881778419608
"733",733,"Ahn","April 9, 2019",2,"Format: Prime Video",68,0.203849187146776,0.056704701193889
"734",734,"Sev","April 7, 2019",3,"Format: Prime Video",160,0.348300374194923,-0.181637983646511
"735",735,"ThatsMrGrinch2U","April 8, 2019",1,"Format: Blu-ray",80,0.455435043867453,-0.213484077133077
"736",736,"Dead Boy","January 22, 2019",5,"Format: Blu-ray",2,NA,0.954594154601839
"737",737,"SamHain","January 22, 2019",5,"Format: Blu-ray",2,NA,0.353553390593274
"738",738,"patriot","January 22, 2019",5,"Format: Blu-ray",11,0.0785014133997521,0.244491118252307
"739",739,"Sabrina","January 6, 2019",5,"Format: Blu-ray",13,0.0302424820237302,0.800807527524887
"740",740,"Amazon Customer","January 18, 2019",5,"Format: Blu-ray",22,NA,0.426401432711221
"741",741,"Paul Morel","January 21, 2019",2,"Format: Blu-ray",23,0.459960313710314,-0.0283123336920192
"742",742,"jasmine l batchelder","March 30, 2019",4,"Format: Blu-ray",70,0.380872841878511,0.110445599350662
"743",743,"P. Thompson","April 18, 2019",5,"Format: Prime Video",69,0.184345918963079,0.185678984952756
"744",744,"Amazon Customer","March 2, 2019",1,"Format: Blu-ray",21,0.538992143959446,0.41594940492303
"745",745,"abba","April 2, 2019",1,"Format: Blu-ray",67,0.189675070686944,-0.019994159333582
"746",746,"Ron Baker","April 6, 2019",4,"Format: Prime Video",55,0.363161266664903,0.146417807451839
"747",747,"Kindle fire","April 6, 2019",1,"Format: Prime Video",97,0.172639526591625,0.0589991129382017
"748",748,"MAV","April 23, 2019",1,"Format: Prime Video",33,0.672615172411267,-0.330776181209512
"749",749,"Jaymie","April 1, 2019",5,"Format: Blu-ray",66,0.125034702853499,0.223300691749181
"750",750,"Mary T.","April 7, 2019",2,"Format: Prime Video",65,0.158323722074841,-0.116711026026985
"751",751,"Web Shopper","March 31, 2019",1,"Format: Prime Video",5,NA,0
"752",752,"Leo","December 26, 2018",5,"Format: Blu-ray",4,NA,0.75
"753",753,"EeyorAngel21","March 12, 2019",1,"Format: Blu-ray",7,NA,0.0566946709513841
"754",754,"J. L. Smithson","February 1, 2019",5,"Format: Blu-ray",8,0.345568698174017,0.0646104760597784
"755",755,"JIS2016","March 21, 2019",5,"Format: Blu-ray",28,0.265581660272269,-0.0516946644359694
"756",756,"daryl drumheller","March 30, 2019",4,"Format: DVD",66,0.177408189465551,0.270346649152728
"757",757,"Amazon Customer","January 10, 2019",1,"Format: Blu-ray",11,0.204124145231932,0.157526074714055
"758",758,"Mary R","March 27, 2019",1,"Format: DVD",28,0.356419632392572,-0.443258566805693
"759",759,"ShadowCat","April 3, 2019",4,"Format: DVD",55,NA,-0.387664920916364
"760",760,"Justin","January 9, 2019",5,"Format: Blu-ray",17,0.300792555676554,0.462307544150677
"761",761,"Lopaka","March 13, 2019",5,"Format: Blu-ray",52,0.377615586407114,0.529548842335881
"762",762,"Aquaria","March 28, 2019",3,"Format: Blu-ray",53,0.259037144081085,-0.327122509934014
