"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"1061",1061,"Damon W. Orrell","December 30, 2012",3,"Format: Prime VideoVerified Purchase",74,0.378019111858736,0.198046070820824
"1062",1062,"R. Meanor","March 2, 2013",5,"Format: Blu-rayVerified Purchase",27,0.00682280790388723,0.698300546264428
"1063",1063,"junipers","January 20, 2013",2,"Format: Prime VideoVerified Purchase",90,0.418733370614816,-0.0749177897243946
"1064",1064,"D. Good","May 27, 2013",5,"Format: DVDVerified Purchase",23,0.237687717379375,0.409279672425918
"1065",1065,"Alex","March 30, 2013",5,"Format: Blu-rayVerified Purchase",24,0.133582938512029,0.600421827299622
"1066",1066,"Izzy","January 7, 2013",5,"Format: Blu-rayVerified Purchase",26,0.102812515745158,0.193967239592417
"1067",1067,"Joseph G.","December 26, 2012",5,"Format: Blu-rayVerified Purchase",25,0,0
"1068",1068,"eddy","March 1, 2013",5,"Format: Blu-rayVerified Purchase",38,0.35874262183076,0.640117037947763
"1069",1069,"leosrule","March 20, 2013",5,"Format: DVDVerified Purchase",20,NA,0.122983738762488
"1070",1070,"Jag","January 21, 2013",5,"Format: Prime VideoVerified Purchase",34,0.0345860845551522,0.194705584508239
"1071",1071,"Dahbin2012","January 29, 2013",4,"Format: Blu-rayVerified Purchase",38,0.134747739856268,-0.164722881792027
"1072",1072,"Anne Carter","December 27, 2012",5,"Format: Prime VideoVerified Purchase",23,0.335410196624968,0.258841753548396
"1073",1073,"Kenya M.","December 21, 2012",5,"Format: DVDVerified Purchase",38,0.233283216951487,0.409878693996785
"1074",1074,"StL Kristen","December 12, 2012",4,"Format: Blu-rayVerified Purchase",47,0.375976648033994,0.400074500694638
"1075",1075,"Rodney","April 23, 2013",5,"Format: Prime VideoVerified Purchase",26,0.1327798413093,-0.10500562415669
"1076",1076,"Chett","December 12, 2015",5,"Format: DVDVerified Purchase",1,NA,0.75
"1077",1077,"C. Miller","January 7, 2013",4,"Format: Blu-rayVerified Purchase",29,0.377727690395208,0.0795938113203841
"1078",1078,"speedgranny","April 3, 2013",5,"Format: DVDVerified Purchase",22,0.167786862687799,0.180821541764474
"1079",1079,"David","February 26, 2013",3,"Format: Prime VideoVerified Purchase",26,0.359776208850093,0.277645419611013
"1080",1080,"Nouman Javaid","February 5, 2015",4,"Format: Blu-rayVerified Purchase",10,NA,0.158113883008419
"1081",1081,"amanda","December 20, 2012",4,"Format: Blu-rayVerified Purchase",44,0.233345237791561,0.180076488848278
"1082",1082,"Jh","January 1, 2013",5,"Format: Blu-rayVerified Purchase",21,0.308965014804095,0.172725319941521
"1083",1083,"Fran Ezell","March 3, 2013",5,"Format: Prime VideoVerified Purchase",30,0.377230392268814,0.451927682588288
"1084",1084,"LiljazzyB","December 19, 2012",4,"Format: Prime VideoVerified Purchase",27,0.138675049056307,0.107017894006602
"1085",1085,"PRC","January 11, 2013",5,"Format: Blu-rayVerified Purchase",24,0.129099444873581,0.109175166467294
"1086",1086,"Alan","April 6, 2013",5,"Format: DVDVerified Purchase",22,0.111803398874989,0.0862805845161319
"1087",1087,"Amanda Johnson","July 9, 2015",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1088",1088,"Art Sr","August 14, 2015",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1089",1089,"brandon boyer","August 29, 2015",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1090",1090,"Bruce B Bell","May 2, 2013",4,"Format: Prime VideoVerified Purchase",60,0.371197911418437,0.00442728058793752
"1091",1091,"MD5242","January 7, 2013",5,"Format: DVDVerified Purchase",28,0.340817935859975,0.4158182862927
"1092",1092,"Shirl L. Chris","January 26, 2013",5,"Format: Blu-rayVerified Purchase",26,NA,0.509901951359279
"1093",1093,"Julie Gerbino","March 14, 2013",5,"Format: Blu-rayVerified Purchase",21,0.548482755730144,0.458949668570971
"1094",1094,"JPV","December 10, 2012",3,"Format: Prime VideoVerified Purchase",22,0.319854374712505,0.226095819515251
"1095",1095,"Eddie's Affordable Gear","January 31, 2013",5,"Format: Blu-rayVerified Purchase",32,0.0278944622974337,0.314352188942463
"1096",1096,"Andy Rossman","November 17, 2018",1,"Format: Blu-rayVerified Purchase",8,NA,0
"1097",1097,"J Long","July 20, 2015",4,"Format: Prime VideoVerified Purchase",5,NA,-0.447213595499958
"1098",1098,"up2me","December 13, 2012",3,"Format: Prime VideoVerified Purchase",21,0.884229206484643,0.195695435301063
"1099",1099,"Melissa","April 24, 2013",5,"Format: DVDVerified Purchase",27,NA,0.288675134594813
"1100",1100,"Sam","June 22, 2016",5,"Format: DVDVerified Purchase",13,0.0530330085889911,-0.0875
"1101",1101,"Astro","January 17, 2013",5,"Format: Blu-rayVerified Purchase",48,0.639697778616245,0.386190854392903
"1102",1102,"Jose L. Crespo","February 10, 2013",5,"Format: Blu-rayVerified Purchase",22,0.196116135138184,0.151346157120743
"1103",1103,"Jeffrey J. Foster","January 12, 2013",5,"Format: DVDVerified Purchase",21,0.339755817926381,0.393242290114706
"1104",1104,"ZS","December 2, 2013",5,"Format: Prime VideoVerified Purchase",32,0.153359375243446,0.120165090475593
"1105",1105,"D Ray","July 8, 2015",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1106",1106,"magoo2","September 7, 2015",5,"Format: Blu-rayVerified Purchase",6,NA,0.408248290463863
"1107",1107,"istanbul2018","January 27, 2013",2,"Format: Prime VideoVerified Purchase",31,NA,-0.449013255066937
"1108",1108,"Al P","January 10, 2013",5,"Format: DVDVerified Purchase",23,0.237797432802835,0.0833333333333333
"1109",1109,"Celestialin","December 20, 2012",4,"Format: DVDVerified Purchase",48,0.156735656215062,0.267390258267704
"1110",1110,"Amazon Customer","December 28, 2012",4,"Format: Prime VideoVerified Purchase",21,0.0629712203564157,0.376443764605159
"1111",1111,"deeeTag","December 17, 2013",4,"Format: Blu-rayVerified Purchase",20,0.470678724331642,0.363230777089783
"1112",1112,"Jim Buchanan","January 8, 2013",4,"Format: Blu-rayVerified Purchase",22,0.385255750974318,0.413161413931964
"1113",1113,"Brooke Smith","June 7, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1114",1114,"Gideon Gransaull","January 8, 2013",5,"Format: Blu-rayVerified Purchase",22,0.019056971205784,0.209297651555371
"1115",1115,"deedee","April 9, 2013",5,"Format: Prime VideoVerified Purchase",21,0.0656962214994002,0.391483121760694
"1116",1116,"chrisfan","January 4, 2013",5,"Format: DVDVerified Purchase",23,0.513897292928691,0.337284958828294
"1117",1117,"Victor Sanchez","May 30, 2013",5,"Format: DVDVerified Purchase",22,0.106600358177805,0.0822653095143743
"1118",1118,"Carlos Concepcion","May 13, 2013",5,"Format: Blu-rayVerified Purchase",32,0.0614205794908156,0.262623531671833
"1119",1119,"KeeKe","December 27, 2012",5,"Format: DVDVerified Purchase",23,0.233552783658248,0.388753554839721
"1120",1120,"Richard Donaldson Jr","January 9, 2013",3,"Format: Prime VideoVerified Purchase",22,0.38218429055745,0.353234266342203
"1121",1121,"Jennifer Curran","December 31, 2012",4,"Format: DVDVerified Purchase",22,0.167711884866849,0.178541491854666
"1122",1122,"Daniel White","January 20, 2015",5,"Format: Blu-rayVerified Purchase",11,NA,0.150755672288882
"1123",1123,"Amanda Widener","January 4, 2013",5,"Format: DVDVerified Purchase",35,0.182650685437784,0.0890643519745644
"1124",1124,"jessm145","January 18, 2013",5,"Format: DVDVerified Purchase",22,NA,0.437061468529001
"1125",1125,"RAM","January 4, 2013",5,"Format: Blu-rayVerified Purchase",24,0.170114257789968,0.370288945259803
"1126",1126,"Al.Oha","January 4, 2013",4,"Format: Prime VideoVerified Purchase",21,0.299535239245729,-0.0118033988749895
"1127",1127,"RWS","December 19, 2012",3,"Format: Prime VideoVerified Purchase",33,0.580906902311446,0.0365974711851007
"1128",1128,"Zak","February 25, 2013",5,"Format: DVDVerified Purchase",27,0.332132188637287,0.419325417999756
"1129",1129,"H.P.","March 4, 2013",5,"Format: DVDVerified Purchase",30,0.488483784648988,0.325410196624968
"1130",1130,"Tek Everything","September 8, 2013",5,"Format: Blu-rayVerified Purchase",25,0.288675134594813,0.244123093675724
"1131",1131,"Rachel Manuel","January 18, 2013",5,"Format: Prime VideoVerified Purchase",25,0.116398012926946,0.720211049916297
"1132",1132,"pmzang","May 7, 2013",5,"Format: Blu-rayVerified Purchase",21,0.687951397519052,0.151044901687516
"1133",1133,"lori anderson","January 2, 2015",4,"Format: Prime VideoVerified Purchase",8,NA,0
"1134",1134,"Nurse Donna","January 10, 2013",5,"Format: Blu-rayVerified Purchase",20,0.23401914404995,0.408336601547788
"1135",1135,"A. J.","December 29, 2013",4,"Format: Blu-rayVerified Purchase",108,0.265531705367513,0.151355735480647
"1136",1136,"Jared Michael Ross","December 22, 2012",5,"Format: Blu-rayVerified Purchase",44,0.288148454517914,0.130605103492702
"1137",1137,"Jessta","April 22, 2015",5,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"1138",1138,"Maria","April 30, 2015",4,"Format: Prime VideoVerified Purchase",14,NA,0.467707173346743
"1139",1139,"Lori A. Lehman","December 24, 2012",5,"Format: Prime VideoVerified Purchase",21,0.205549336559715,0.316749118340416
"1140",1140,"sonny","December 28, 2012",4,"Format: Prime VideoVerified Purchase",29,0.406540461995232,-0.0138297435577603
"1141",1141,"Michael R. Felkins","December 31, 2012",4,"Format: Prime VideoVerified Purchase",80,0.239222704565798,-0.00192269879628229
"1142",1142,"O,Cuevas","March 7, 2013",5,"Format: Prime VideoVerified Purchase",23,NA,0.208514414057075
"1143",1143,"idahomike","December 11, 2012",4,"Format: Prime VideoVerified Purchase",21,0.134208102303299,0.403206469257085
"1144",1144,"Chris E.","April 25, 2015",5,"Format: Blu-rayVerified Purchase",8,0.388908729652601,0.025
"1145",1145,"Dennis R. Biggs","June 4, 2015",5,"Format: DVDVerified Purchase",5,NA,0.491934955049954
"1146",1146,"Katie Unti","September 10, 2015",5,"Format: Blu-rayVerified Purchase",4,0.2,0.565685424949238
"1147",1147,"PlaceMom0708","January 14, 2014",5,"Format: Prime VideoVerified Purchase",21,0.267408735623026,0.109227857111123
"1148",1148,"S. Wynne","February 4, 2013",4,"Format: Prime VideoVerified Purchase",22,0.61566567963581,0.340473047209254
"1149",1149,"collin","January 6, 2013",5,"Format: Prime VideoVerified Purchase",21,0.162457478565265,0.173800349846846
"1150",1150,"Amazon Customer","April 8, 2013",4,"Format: Blu-rayVerified Purchase",21,NA,0.556455620101781
"1151",1151,"Panda","June 26, 2013",5,"Format: Prime VideoVerified Purchase",58,0.326147870990207,0.173081725689855
"1152",1152,"Gabe P.","December 10, 2012",4,"Format: Prime VideoVerified Purchase",113,0.42307754270719,0.265294335714354
"1153",1153,"Ivan Samuelson","December 4, 2012",5,"Format: Blu-rayVerified Purchase",327,0.333407462881338,0.174806312907968
"1154",1154,"Keenan D. Fletcher","February 2, 2013",3,"Format: Prime VideoVerified Purchase",22,NA,0.312339049460969
"1155",1155,"Leighann","January 23, 2013",5,"Format: Prime VideoVerified Purchase",23,0.224581462290618,0.249605502344162
"1156",1156,"Jack2","May 7, 2013",4,"Format: Prime VideoVerified Purchase",20,0.0436524300684192,0.647533595983318
"1157",1157,"Jordan","January 22, 2014",5,"Format: DVDVerified Purchase",20,0.226793270734684,0.489224157139409
"1158",1158,"S. Elmer","January 28, 2013",4,"Format: Prime VideoVerified Purchase",23,0.586090485811485,0.0124789272165123
"1159",1159,"William E. Diehl","December 18, 2012",5,"Format: Prime VideoVerified Purchase",24,0.204124145231932,0.433012701892219
"1160",1160,"Tammy Linn","January 10, 2015",5,"Format: Prime VideoVerified Purchase",5,0.0958758547680684,0.356469601653371
"1161",1161,"ScttBvr","July 18, 2013",4,"Format: Blu-rayVerified Purchase",22,0.353815197175345,0.328250351989725
"1162",1162,"Amazon Customer","December 26, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1163",1163,"novajerry","February 6, 2013",5,"Format: Blu-rayVerified Purchase",26,0.0883883476483184,0.0682107912304084
"1164",1164,"Allen","February 25, 2013",5,"Format: Prime VideoVerified Purchase",26,0.38783587594067,-0.299299541956704
"1165",1165,"the miggster","December 11, 2012",5,"Format: Prime VideoVerified Purchase",45,0.292729313670081,-0.0278698069755732
"1166",1166,"kewpiecleve","February 22, 2015",5,"Format: Blu-rayVerified Purchase",5,NA,0.111803398874989
"1167",1167,"Scott D. Mooney","August 29, 2013",4,"Format: DVDVerified Purchase",241,0.203485580964308,0.0263551621702621
"1168",1168,"Dar Unger","December 27, 2014",5,"Format: Blu-rayVerified Purchase",4,NA,0.75
"1169",1169,"jerry","March 7, 2014",5,"Format: Blu-rayVerified Purchase",25,0.202244793043954,0.300651310298113
"1170",1170,"MP","March 20, 2013",4,"Format: Prime VideoVerified Purchase",25,0.455396398863155,0.152194616025343
"1171",1171,"Falco","August 7, 2015",5,"Format: Blu-rayVerified Purchase",4,NA,1.4
"1172",1172,"Minster","May 9, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1173",1173,"mw1122","December 26, 2012",4,"Format: Prime VideoVerified Purchase",23,0.471001583835847,0.155697094384658
"1174",1174,"Samuel","December 20, 2014",5,"Format: DVDVerified Purchase",7,NA,0.425210032135381
"1175",1175,"Javier Rivera","February 1, 2013",5,"Format: DVDVerified Purchase",25,NA,0.08
"1176",1176,"Michelle","April 25, 2013",5,"Format: Blu-rayVerified Purchase",21,0.117118171911887,0.279352994532995
"1177",1177,"Schells","February 9, 2013",5,"Format: DVDVerified Purchase",24,0.0962250448649376,0.0813743645585746
"1178",1178,"Nicolet Gallo","February 3, 2015",3,"Format: Prime VideoVerified Purchase",8,NA,0.176776695296637
"1179",1179,"kgRuth","December 20, 2012",4,"Format: Prime VideoVerified Purchase",38,0.322701317695395,0.46262773477112
"1180",1180,"Subcyborg","October 27, 2013",5,"Format: DVDVerified Purchase",59,0.310677403116588,0.454287406327309
"1181",1181,"B. JOHNSTON","January 28, 2013",3,"Format: Prime VideoVerified Purchase",36,0.562923257697108,0.125976808934762
"1182",1182,"paintcat","January 1, 2013",2,"Format: Prime VideoVerified Purchase",71,0.204476530451795,-0.0101030078710432
"1183",1183,"David M.","January 11, 2013",5,"Format: Blu-rayVerified Purchase",21,0.317672060072243,0.504095093927585
"1184",1184,"ALinz","December 28, 2012",5,"Format: Blu-rayVerified Purchase",25,0.247234706301522,0.332561144325058
"1185",1185,"Al","February 1, 2013",3,"Format: Prime VideoVerified Purchase",22,0.23634059492193,0.0446417837763521
"1186",1186,"Mbritton","October 23, 2013",5,"Format: Blu-rayVerified Purchase",21,NA,0.785584404849573
"1187",1187,"J. Sanders","January 8, 2013",5,"Format: Prime VideoVerified Purchase",21,NA,0.660109117963877
"1188",1188,"ALBERT J MCMILLIN II","January 2, 2013",5,"Format: Prime VideoVerified Purchase",25,0.374451046043036,0.571411979062006
"1189",1189,"Carol Wright","May 15, 2013",5,"Format: Prime VideoVerified Purchase",20,0.682000733137436,0.403190401671468
"1190",1190,"Kindle Customer","December 10, 2012",4,"Format: Prime VideoVerified Purchase",38,0.184925708281963,0.129968502181818
"1191",1191,"Scott M","May 30, 2013",4,"Format: Blu-rayVerified Purchase",22,0.480067470546308,0.214186943077172
"1192",1192,"Bruce Manson","February 7, 2013",5,"Format: Prime VideoVerified Purchase",24,0.150260191002141,0.115958345091694
"1193",1193,"ZombieMasterEd","December 5, 2012",5,"Format: Prime VideoVerified Purchase",86,0.0317348663450786,0.00503217359708402
"1194",1194,"DavidMassillonOh","January 6, 2013",5,"Format: Blu-rayVerified Purchase",21,0.124114703529476,0.516423053497707
"1195",1195,"Amazon Customer","April 29, 2018",5,"Format: Blu-rayVerified Purchase",6,0.207106781186548,0.853553390593274
"1196",1196,"Morgan","December 26, 2012",5,"Format: Prime VideoVerified Purchase",30,0.301536714395322,-0.0502818925489873
"1197",1197,"M. J. Schinkel","July 30, 2015",5,"Format: Prime VideoVerified Purchase",6,NA,0.938971068066885
"1198",1198,"Lester V. Bowles","April 14, 2015",5,"Format: DVDVerified Purchase",8,NA,0.176776695296637
"1199",1199,"Prince Zaire","January 22, 2013",3,"Format: Prime VideoVerified Purchase",18,0.0463785967125656,0.400218081654848
"1200",1200,"Jordan Ross","June 15, 2013",3,"Format: Blu-rayVerified Purchase",66,0.292637481405736,0.23613216036582
"1201",1201,"Sonja Brown","January 10, 2015",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"1202",1202,"MiL","February 2, 2013",5,"Format: DVDVerified Purchase",21,0.129124145231932,0.197370575886398
"1203",1203,"R Garcia","December 13, 2012",5,"Format: Prime VideoVerified Purchase",20,0.179991183961767,0.476250789196259
"1204",1204,"very good","January 23, 2013",5,"Format: Prime VideoVerified Purchase",17,NA,1.06715675015987
"1205",1205,"Aaron Douglas Kemp","January 2, 2013",5,"Format: Prime VideoVerified Purchase",44,0.506000726783838,0.00210628007811075
"1206",1206,"Mom143637","March 4, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1207",1207,"Stephen Liu","December 30, 2013",5,"Format: Blu-rayVerified Purchase",61,0.166294640357813,0.275316705610599
"1208",1208,"Emily","February 6, 2013",5,"Format: Blu-rayVerified Purchase",21,0.140395332263714,0.368068092604923
"1209",1209,"nlal","May 3, 2015",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1210",1210,"Chris De Stefano","February 3, 2013",5,"Format: Blu-rayVerified Purchase",23,NA,-0.156385810542806
"1211",1211,"Chuck Cobb","January 6, 2013",3,"Format: Prime VideoVerified Purchase",24,NA,0.469485534033442
"1212",1212,"Amazon Customer","May 11, 2017",5,"Format: Prime VideoVerified Purchase",10,0,0
"1213",1213,"Julian Robayo","April 9, 2015",5,"Format: Blu-rayVerified Purchase",1,NA,1
"1214",1214,"Rodney D. Hixon","May 15, 2015",5,"Format: DVDVerified Purchase",6,NA,0.32659863237109
"1215",1215,"Domingo Noriega","March 2, 2013",4,"Format: Blu-rayVerified Purchase",41,0.501065770759843,0.2939749586029
"1216",1216,"finster","July 10, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"1217",1217,"Teddy","July 20, 2014",4,"Format: Blu-rayVerified Purchase",90,0.234670629430072,0.0573298617654807
"1218",1218,"Barb","January 18, 2013",5,"Format: Prime VideoVerified Purchase",22,0.255218187184835,0.103006843916386
"1219",1219,"Jade Eyes","January 21, 2013",5,"Format: Blu-rayVerified Purchase",22,0.223606797749979,0.172561169032264
"1220",1220,"Oswald Kawahara","January 7, 2013",3,"Format: Prime VideoVerified Purchase",23,0.1875,0.144696939087365
"1221",1221,"John Wickham","January 6, 2013",5,"Format: Blu-rayVerified Purchase",28,0.252057870268434,0.492490115780484
"1222",1222,"lemarq","December 26, 2012",5,"Format: Prime VideoVerified Purchase",21,0.0111657006403911,0.325437990693814
"1223",1223,"KenWa","March 2, 2013",4,"Format: Prime VideoVerified Purchase",20,0.0465245743086701,0.410862314994705
"1224",1224,"N. Ploeger","February 5, 2013",5,"Format: DVDVerified Purchase",39,0.483312060870478,0.15668677562534
"1225",1225,"Tander","January 19, 2013",5,"Format: Prime VideoVerified Purchase",28,0.158406485480449,0.0546563665995131
"1226",1226,"German Brea","April 30, 2013",5,"Format: Blu-rayVerified Purchase",20,0.0112507720199527,0.158711169477774
"1227",1227,"The Gekko  Customer","December 10, 2012",5,"Format: Blu-rayVerified Purchase",90,0.201111698536313,0.0738527339373527
"1228",1228,"carlos","April 9, 2015",5,"Format: DVDVerified Purchase",3,NA,0.433012701892219
"1229",1229,"Jewelsd","January 21, 2013",5,"Format: Blu-rayVerified Purchase",19,0.265175287566919,0.355086585363408
"1230",1230,"J. A. Cannon","January 19, 2013",5,"Format: Blu-rayVerified Purchase",49,0.189797220577901,0.327116313754372
"1231",1231,"D. L. Escalante","March 28, 2013",5,"Format: Blu-rayVerified Purchase",23,0.0288374911792951,0.315019011059682
"1232",1232,"movie lover","April 1, 2013",3,"Format: DVDVerified Purchase",22,NA,-0.149240501448927
"1233",1233,"Paintmonkey","January 10, 2013",4,"Format: Blu-rayVerified Purchase",31,0.219122886284231,-0.0534509615048547
"1234",1234,"C.B.M. Industries","April 1, 2013",5,"Format: Blu-rayVerified Purchase",20,0.292922466582151,0.226053249623244
"1235",1235,"B. Nelson","February 9, 2015",5,"Format: Blu-rayVerified Purchase",3,NA,0
"1236",1236,"JOSITH","March 16, 2013",4,"Format: Blu-rayVerified Purchase",29,0.336781115920399,-0.295494144310527
"1237",1237,"It's Mother's Turn","February 23, 2013",5,"Format: Blu-rayVerified Purchase",27,0.343203236491822,0.2648557749613
"1238",1238,"Terrie","February 10, 2016",4,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1239",1239,"George Beltz","January 8, 2013",4,"Format: Prime VideoVerified Purchase",21,NA,0
"1240",1240,"solos","December 19, 2012",4,"Format: Prime VideoVerified Purchase",20,0.642769361342687,0.0350955659033512
"1241",1241,"Jim Welsh","December 21, 2012",4,"Format: Prime VideoVerified Purchase",19,0.255277332354173,-0.320787877067226
"1242",1242,"Kersten","February 24, 2013",5,"Format: DVDVerified Purchase",20,0.0724304963087759,0.346891507007804
"1243",1243,"BeautifulSnowflake28","December 11, 2012",5,"Format: Blu-rayVerified Purchase",25,0.662178505804116,0.645007607106703
"1244",1244,"William Carroll","April 30, 2016",5,"Format: Prime VideoVerified Purchase",23,0.103271525721643,0.125557650952376
"1245",1245,"Kat  Middleton","December 28, 2012",5,"Format: DVDVerified Purchase",25,0.0492567809428028,0.50728539508561
"1246",1246,"Matt","December 12, 2012",5,"Format: Prime VideoVerified Purchase",22,0.0962250448649376,0.0813743645585746
"1247",1247,"Jaime Ramallo Torrez","April 8, 2015",5,"Format: Blu-rayVerified Purchase",7,NA,0.510252038562457
"1248",1248,"Kell","June 16, 2013",5,"Format: Blu-rayVerified Purchase",24,0.333333333333333,0.281889067698167
"1249",1249,"Scott M  Watson","December 26, 2012",5,"Format: Prime VideoVerified Purchase",32,0.285367061142122,0.270531474685031
"1250",1250,"JPM","March 22, 2013",5,"Format: DVDVerified Purchase",23,0.425891532426079,0.124374095331774
"1251",1251,"gigal","February 8, 2013",4,"Format: Prime VideoVerified Purchase",23,0.0996410411751259,0.121666892855993
"1252",1252,"Zonalou","December 16, 2012",4,"Format: Prime VideoVerified Purchase",24,0.398384353054156,0.41079972243679
"1253",1253,"Dann Rosenstein","February 4, 2013",5,"Format: Blu-rayVerified Purchase",28,0.115628235020849,0.318932333592503
"1254",1254,"Jon","February 10, 2013",5,"Format: Prime VideoVerified Purchase",20,0.195206512936741,-0.0210594498252152
"1255",1255,"van nguyen","January 28, 2015",5,"Format: Blu-rayVerified Purchase",5,0.194454364826301,0.7375
"1256",1256,"auntkaffy","February 27, 2013",4,"Format: DVDVerified Purchase",20,0.424264068711929,0.32741179790596
"1257",1257,"nichart","January 6, 2015",5,"Format: Blu-rayVerified Purchase",6,NA,0.204124145231932
"1258",1258,"V. Strother","December 19, 2012",5,"Format: Prime VideoVerified Purchase",20,NA,0.972689570212408
"1259",1259,"Kathy S.","January 18, 2013",5,"Format: Blu-rayVerified Purchase",39,0.411383923374439,0.519971110899904
"1260",1260,"Sami","December 31, 2012",5,"Format: Prime VideoVerified Purchase",20,0.343389962967275,0.159099025766973
"1261",1261,"KatK","December 31, 2012",2,"Format: Prime VideoVerified Purchase",498,0.367918267419653,-0.0720314637523211
"1262",1262,"Greg","February 8, 2013",5,"Format: Blu-rayVerified Purchase",20,0.375,0.28939387817473
"1263",1263,"Yuan XUE","April 18, 2015",5,"Format: DVDVerified Purchase",1,NA,0.75
"1264",1264,"Jason","July 17, 2015",4,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1265",1265,"Teri Fladstol","December 28, 2012",5,"Format: Blu-rayVerified Purchase",21,0.219089023002066,0.169074725418882
"1266",1266,"jbaggz","February 1, 2013",5,"Format: Blu-rayVerified Purchase",29,0.15309905683361,0.161317945411129
"1267",1267,"Anthony Norman","May 14, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1268",1268,"S.E.Dorrough","December 16, 2012",5,"Format: Blu-rayVerified Purchase",22,0.0750849947088002,0.253093108923949
"1269",1269,"Elissa N. Kent","March 18, 2015",5,"Format: Blu-rayVerified Purchase",4,NA,0.25
"1270",1270,"Dunamis","January 20, 2013",5,"Format: Prime VideoVerified Purchase",23,0.327151674981046,0.122222222737639
"1271",1271,"M. Golnick","December 20, 2012",5,"Format: Prime VideoVerified Purchase",21,0.254193426273258,0.281313521524711
"1272",1272,"Josh Allen","January 4, 2013",5,"Format: Blu-rayVerified Purchase",20,0.503115294937453,0.513870119777362
"1273",1273,"Texas Viewer","February 19, 2013",5,"Format: Prime VideoVerified Purchase",90,0.163939012049237,0.247610621870763
"1274",1274,"RopeMan","August 23, 2013",5,"Format: Prime VideoVerified Purchase",20,1.04580417469544,1.19049856944756
"1275",1275,"Jessika M Adkins","December 15, 2014",5,"Format: DVDVerified Purchase",7,NA,1.1716898663286
"1276",1276,"Mark J. Quigley","January 3, 2013",5,"Format: Prime VideoVerified Purchase",25,NA,0.18
"1277",1277,"Therion","December 28, 2012",5,"Format: Prime VideoVerified Purchase",21,0.210364267402998,0.162341683128372
"1278",1278,"Devon","December 11, 2012",5,"Format: Blu-rayVerified Purchase",24,0.0770018368050338,0.357237418706191
"1279",1279,"jol ro","August 26, 2016",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"1280",1280,"hector j vargas","November 4, 2016",4,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1281",1281,"Orlando H.","March 3, 2015",4,"Format: Blu-rayVerified Purchase",5,NA,0.223606797749979
"1282",1282,"ablooming1","March 24, 2013",4,"Format: Prime VideoVerified Purchase",20,0.0883883476483184,0.1875
"1283",1283,"kathy regan","December 19, 2012",5,"Format: DVDVerified Purchase",24,NA,0.71443450831176
"1284",1284,"Bostonpockets75","December 20, 2012",5,"Format: Prime VideoVerified Purchase",30,0.214710762393833,0.34998467004225
"1285",1285,"I'll Tell You What","May 1, 2013",4,"Format: Prime VideoVerified Purchase",27,0.215727748652002,-0.166480772832817
"1286",1286,"Kenny","June 23, 2015",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1287",1287,"Jennifer R.","February 9, 2015",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1288",1288,"Jeff Daly","February 19, 2015",4,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1289",1289,"Edgar Feliz","December 19, 2012",5,"Format: Blu-rayVerified Purchase",26,NA,0.890386865140869
"1290",1290,"Amazon Customer","January 23, 2016",5,"Format: Prime VideoVerified Purchase",41,0.767265138455665,0.572437454466913
"1291",1291,"RENELL MCKIBBON","January 29, 2015",5,"Format: DVDVerified Purchase",2,NA,0.777817459305202
"1292",1292,"Amfitactivewear","April 6, 2015",5,"Format: Blu-rayVerified Purchase",1,NA,0
"1293",1293,"Ross","January 29, 2013",5,"Format: Blu-rayVerified Purchase",53,0.143963997363151,0.23284131118136
"1294",1294,"Jillian","March 4, 2013",2,"Format: Prime VideoVerified Purchase",22,0.428204364059736,-0.161790636640755
"1295",1295,"Roy Munson","May 14, 2015",4,"Format: DVDVerified Purchase",12,0.0273474499352947,0.269337567297406
"1296",1296,"James B. Mikeworth","December 19, 2012",4,"Format: Prime VideoVerified Purchase",21,0.287389989304396,-0.243036288452407
"1297",1297,"Kindle Customer","December 25, 2012",5,"Format: Blu-rayVerified Purchase",85,0.551612296809841,0.286978586733505
"1298",1298,"Riley Schmidt","September 19, 2015",5,"Format: DVDVerified Purchase",1,NA,0.6
