"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"959",959,"Daniel Foust","December 7, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.424264068711928
"960",960,"Amit M","November 1, 2018",5,"Format: Prime VideoVerified Purchase",13,NA,0
"961",961,"dominic Coscarelli","September 7, 2018",3,"Format: Prime VideoVerified Purchase",14,0.441941738241592,-0.341053956152042
"962",962,"Lindsey McKee","December 27, 2018",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"963",963,"Steven","February 23, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"964",964,"Huma","December 31, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"965",965,"Anthony Triola","September 16, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"966",966,"martycoar","October 6, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,-0.111803398874989
"967",967,"CHASER","January 16, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"968",968,"Jessica Paris","September 20, 2018",5,"Format: Prime VideoVerified Purchase",7,0.0602633403898972,0.310940773946624
"969",969,"Pedro J Blasini","January 18, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"970",970,"Her awesomeness of shopper land","February 25, 2019",5,"Format: Prime VideoVerified Purchase",8,0.14142135623731,0.35
"971",971,"DavidKindama","September 11, 2018",5,"Format: Prime VideoVerified Purchase",5,0,0.25
"972",972,"Sheena Hogan","January 5, 2019",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"973",973,"Kathy","January 16, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"974",974,"Christina Gorzalski","September 10, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,-0.151185789203691
"975",975,"Chiquita M Plowman","January 25, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"976",976,"Amazon Customer","October 18, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.340168025708305
"977",977,"MistyM","January 4, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"978",978,"Frank J. Torrez","October 16, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.472455591261534
"979",979,"Amazon Customer","January 31, 2019",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"980",980,"Corrine Casey","November 5, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"981",981,"Amazon Customer","February 28, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"982",982,"Stephanie Payne","January 21, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"983",983,"Shaena Jarrabet","September 2, 2018",4,"Format: Prime VideoVerified Purchase",7,NA,0.0944911182523068
"984",984,"Lady Twilight","August 24, 2018",5,"Format: Prime VideoVerified Purchase",11,NA,0.0753778361444409
"985",985,"Janice Buchanan's","October 16, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.636396103067893
"986",986,"Steven Small","February 28, 2019",5,"Format: Blu-rayVerified Purchase",9,NA,0.25
"987",987,"Liz","September 25, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"988",988,"Jennifer","October 20, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"989",989,"John G.","October 12, 2018",5,"Format: Prime VideoVerified Purchase",10,0.675509532376287,-0.0996928980901993
"990",990,"Autumn 99","September 12, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"991",991,"Bijan Nowain","September 15, 2018",5,"Format: Prime VideoVerified Purchase",6,0.25,0.192929252116487
"992",992,"Master Ma","December 12, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"993",993,"Amazon Customer","August 16, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"994",994,"KB","September 13, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,1
"995",995,"Robert","September 27, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"996",996,"Kindle Customer","August 30, 2018",5,"Format: Prime VideoVerified Purchase",7,0.137829175487372,0.43287014125744
"997",997,"DanaGo","January 6, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"998",998,"jamesfarrell","February 21, 2019",4,"Format: Prime VideoVerified Purchase",3,NA,-0.288675134594813
"999",999,"Amazon Customer","September 28, 2018",5,"Format: Prime VideoVerified Purchase",4,0.204124145231932,0.157526074714055
"1000",1000,"jack1997","January 20, 2019",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1001",1001,"Herman Autore","November 20, 2018",4,"Format: Prime VideoVerified Purchase",7,NA,0.188982236504614
"1002",1002,"joemy crespo","September 6, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1003",1003,"Family Review","November 28, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.5
"1004",1004,"rittercritter","September 26, 2018",5,"Format: Prime VideoVerified Purchase",11,0.265165042944955,0.204632373691225
"1005",1005,"Steve","December 31, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1006",1006,"Jon cates ","September 17, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1007",1007,"Travis McKinstry","November 12, 2018",5,"Format: Prime VideoVerified Purchase",6,0.25,0.192929252116487
"1008",1008,"Lakota","September 24, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"1009",1009,"Shannon A. Doheny","September 29, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0
"1010",1010,"Kirsten Arnold","December 24, 2018",3,"Format: Prime VideoVerified Purchase",15,0.187945931434318,-0.150575512143292
"1011",1011,"Andrew","September 16, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.866025403784439
"1012",1012,"LovesFrenchLanguage","November 27, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1013",1013,"TD","September 17, 2018",5,"Format: Prime VideoVerified Purchase",7,0,0
"1014",1014,"Matthew P.","December 20, 2018",5,"Format: DVDVerified Purchase",11,NA,0.33166247903554
"1015",1015,"Eduardo Castrillo","November 28, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.357770876399966
"1016",1016,"Grimbear13","November 7, 2018",5,"Format: Blu-rayVerified Purchase",31,0.194605670158873,0.054273655693358
"1017",1017,"Uma","October 9, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1018",1018,"Amazon Customer","January 18, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1019",1019,"Cammy","January 3, 2019",5,"Format: Prime VideoVerified Purchase",7,0.176776695296637,-0.136421582460817
"1020",1020,"Desert dude.","October 20, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"1021",1021,"Cameron","September 20, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1022",1022,"Amazon Customer","November 5, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"1023",1023,"Customer1","December 10, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1024",1024,"Lorenzo","September 20, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1025",1025,"bigjer","September 9, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1026",1026,"Sandhya Rao","October 20, 2018",5,"Format: Prime VideoVerified Purchase",19,0.246656427774492,0.463087567297406
"1027",1027,"AZH","October 20, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.102062072615966
"1028",1028,"Justin","November 29, 2018",5,"Format: Blu-rayVerified Purchase",4,0,0.353553390593274
"1029",1029,"Brianne","January 5, 2019",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"1030",1030,"Louise Berry","October 29, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.144337567297406
"1031",1031,"Ivan","January 30, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1032",1032,"Amazon Customer","September 5, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1033",1033,"yoly","January 2, 2019",4,"Format: Blu-rayVerified Purchase",3,NA,0.577350269189626
"1034",1034,"J Miller","September 8, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1035",1035,"Melissa S.","January 23, 2019",5,"Format: Prime VideoVerified Purchase",8,0.15849364905389,0.418258151868904
"1036",1036,"J. Dupont Jr.","September 22, 2018",5,"Format: Blu-rayVerified Purchase",10,NA,-0.158113883008419
"1037",1037,"Sugar313","March 15, 2019",5,"Format: DVDVerified Purchase",4,NA,0.5
"1038",1038,"Kimberly H.","December 19, 2018",5,"Format: DVDVerified Purchase",3,NA,0.288675134594813
"1039",1039,"rockergirl15","August 22, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.604743156814764
"1040",1040," Bipolar Beauty","September 3, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"1041",1041,"kyle","October 30, 2018",5,"Format: DVDVerified Purchase",1,NA,0.5
"1042",1042,"Lee t.","December 30, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1043",1043,"Donald Bills","April 22, 2019",5,"Format: Blu-rayVerified Purchase",3,NA,0.288675134594813
"1044",1044,"Gun One","September 15, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1045",1045,"moons","October 1, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1046",1046,"Edward","April 17, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1047",1047,"Erin Brown","January 7, 2019",5,"Format: Prime VideoVerified Purchase",8,0.0215812284327431,0.417752468921091
"1048",1048,"Jonathan marmolejos","September 30, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.188982236504614
"1049",1049,"Kindle Customer","December 16, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.102062072615966
"1050",1050,"Moll Doll","September 8, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1051",1051,"Al","October 1, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"1052",1052,"Amazon Customer","September 28, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1053",1053,"eesmoot","December 21, 2018",5,"Format: Blu-rayVerified Purchase",9,NA,0
"1054",1054,"Derek","September 6, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1055",1055,"Azael Morales","December 27, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0
"1056",1056,"Richardjopson","November 30, 2018",5,"Format: Prime VideoVerified Purchase",14,0.374165738677394,0.0755928946018455
"1057",1057,"Kaushik Sil","September 28, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1058",1058,"JRBALLDAY","January 19, 2019",5,"Format: Blu-rayVerified Purchase",7,0.176776695296637,-0.136421582460817
"1059",1059,"Carmen","September 7, 2018",5,"Format: Prime VideoVerified Purchase",4,0.3,0.231515102539784
"1060",1060,"Brittany","October 12, 2018",4,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"1061",1061,"Joy","March 13, 2019",3,"Format: Prime VideoVerified Purchase",1,NA,0
"1062",1062,"Alexandrea Hyde","September 25, 2018",5,"Format: Prime VideoVerified Purchase",12,0,0
"1063",1063,"Dtwright","November 16, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1064",1064,"sandra h.","October 7, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,1
"1065",1065,"Shawn Kennedy","November 20, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1066",1066,"Mrs. Kelly West","November 10, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"1067",1067,"Ashley Lukas","August 15, 2018",5,"Format: Prime VideoVerified Purchase",22,0.220970869120796,0.170526978076021
"1068",1068,"Christoph","November 14, 2018",3,"Format: Prime VideoVerified Purchase",4,NA,0
"1069",1069,"sky a hodgkin","October 16, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0
"1070",1070,"randy mariano","October 21, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.954594154601839
"1071",1071,"csan1","March 15, 2019",5,"Format: Prime VideoVerified Purchase",3,NA,0
"1072",1072,"luismi2525","January 8, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0
"1073",1073,"JoBo","December 8, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.707106781186547
"1074",1074,"Mama Etefia","September 24, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0
"1075",1075,"BJHart85","October 27, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,1.03923048454133
"1076",1076,"Adam Z.","November 18, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1077",1077,"john a medina","October 31, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1078",1078,"Amazon Customer","October 25, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"1079",1079,"willtastic","August 27, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1080",1080,"Steve","September 12, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1081",1081,"Amazon Customer","January 18, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1082",1082,"Jesse","November 16, 2018",3,"Format: Prime VideoVerified Purchase",42,0.0340206908719886,-0.0287701824970572
"1083",1083,"Lissa D","January 6, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1084",1084,"Johnny Lovejoy","September 12, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,-0.111803398874989
"1085",1085,"gerald","November 24, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1086",1086,"Lilliam Pumpernickel","December 31, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.75
"1087",1087,"Michael Wood","January 4, 2019",5,"Format: Prime VideoVerified Purchase",7,NA,-0.0944911182523068
"1088",1088,"Nicky Yuen","February 5, 2019",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1089",1089,"Tami Spencer","October 7, 2018",3,"Format: Prime VideoVerified Purchase",4,NA,-0.00025
"1090",1090,"Miguel A. Torres","October 3, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,1.27279220613579
"1091",1091,"Amanda","September 25, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.244948974278318
"1092",1092,"richochet","November 25, 2018",3,"Format: Prime VideoVerified Purchase",2,NA,0
"1093",1093,"Merlynus","August 13, 2018",5,"Format: Prime VideoVerified Purchase",122,0.144091522431341,0.0574490074831464
"1094",1094,"Amazon Customer","September 19, 2018",5,"Format: Prime VideoVerified Purchase",18,0.196966991411009,0.214276695296637
"1095",1095,"Luke","January 2, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1096",1096,"David Pfeifer","October 14, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1097",1097,"J. Rivera","November 28, 2018",4,"Format: Blu-rayVerified Purchase",22,NA,0.000106600358177805
"1098",1098,"Raistlin","August 12, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.510310363079829
"1099",1099,"John Finney","September 12, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.268328157299975
"1100",1100,"JMReece","November 18, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1101",1101,"Ray Clemons Jr.","December 2, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1102",1102,"Talia Ware","August 29, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,1
"1103",1103,"Erin Goebel","December 9, 2018",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1104",1104,"Dwayne","December 10, 2018",5,"Format: DVDVerified Purchase",2,NA,0
"1105",1105,"J. Horton","August 21, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1106",1106,"EJ McMahan","September 17, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,-0.175
"1107",1107,"Angelica E. ","October 28, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1108",1108,"CDR","September 16, 2018",4,"Format: Prime VideoVerified Purchase",3,NA,0.779422863405995
"1109",1109,"Yvonne Reynoso","November 8, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1110",1110,"Karen","December 15, 2018",4,"Format: Prime VideoVerified Purchase",7,NA,0.0944911182523068
"1111",1111,"J. Ortiz","September 22, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.259807621135332
"1112",1112,"Robert A Brewer","December 26, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1113",1113,"mc","October 2, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"1114",1114,"Lucky","October 4, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"1115",1115,"barbara sees","October 28, 2018",5,"Format: DVDVerified Purchase",1,NA,1
"1116",1116,"J.M.","September 18, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1117",1117,"Robert Belton","September 17, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1118",1118,"CJ","December 23, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1119",1119,"thomas zaino","September 26, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,-0.223606797749979
"1120",1120,"Brad Emery","October 24, 2018",5,"Format: Prime VideoVerified Purchase",44,0.493089943294868,0.224452277494414
"1121",1121,"TJ","November 12, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1122",1122,"Scott McGuire","September 13, 2018",5,"Format: Blu-rayVerified Purchase",21,0.593336294665322,0.583939258139251
"1123",1123,"Kendra","December 22, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,-0.0944911182523068
"1124",1124,"Brianna Rogers","August 16, 2018",5,"Format: Prime VideoVerified Purchase",45,0.167586160111533,-0.0281825953414313
"1125",1125,"Darby B.","August 28, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1126",1126,"Breadmaker Part Store","November 12, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1127",1127,"angelrae7","November 21, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"1128",1128,"David Hayes","September 29, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.577350269189626
"1129",1129,"Jonathan","October 23, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"1130",1130,"Harold Ramirez","February 2, 2019",5,"Format: Blu-rayVerified Purchase",11,NA,0.301511344577764
"1131",1131,"Dana M. Roth","August 14, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1132",1132,"Travis","October 11, 2018",5,"Format: Prime VideoVerified Purchase",9,0.234017434199194,0.267537387254093
"1133",1133,"Heather","September 4, 2018",5,"Format: Prime VideoVerified Purchase",5,0.440908153700972,0.340256321382358
"1134",1134,"Jake","January 11, 2019",5,"Format: Blu-rayVerified Purchase",12,0.212867965644036,0.450520382004283
"1135",1135,"Jimbo59","September 2, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.306186217847897
"1136",1136,"AGrace","December 16, 2018",5,"Format: Prime VideoVerified Purchase",17,0.232127825494395,0.252527507157493
"1137",1137,"B. Moore","September 28, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1138",1138,"Bill M","November 16, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1139",1139,"Amazon Customer","October 1, 2018",4,"Format: Prime VideoVerified Purchase",10,NA,0.474341649025257
"1140",1140,"S George","March 21, 2019",1,"Format: Prime VideoVerified Purchase",3,NA,0
"1141",1141,"PBJ_time","October 23, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0
"1142",1142,"Edward","August 13, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1143",1143,"Susan Allen","October 11, 2018",5,"Format: DVDVerified Purchase",39,0.604166303034289,-0.135289910160048
"1144",1144,"FrankMurphy","September 25, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.357770876399966
"1145",1145,"T-boom","October 2, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.3
"1146",1146,"Colie","October 4, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1147",1147,"Amazon Customer","April 21, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"1148",1148,"Ella Roberts","January 13, 2019",5,"Format: DVDVerified Purchase",1,NA,0.5
"1149",1149,"antonio","October 11, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1150",1150,"Brittany","October 19, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"1151",1151,"sandralee","November 18, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1152",1152,"Kerie","January 2, 2019",5,"Format: Prime VideoVerified Purchase",12,NA,0.736121593216773
"1153",1153,"dave","February 7, 2019",5,"Format: Prime VideoVerified Purchase",7,NA,0.28347335475692
"1154",1154,"Jose Ferreras","February 18, 2019",4,"Format: Blu-rayVerified Purchase",1,NA,0.5
"1155",1155,"Mr. J D","October 6, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.176776695296637
"1156",1156,"liza ramirez","December 13, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1157",1157,"shelli","November 4, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0
"1158",1158,"Bountalee Phichith","January 2, 2019",3,"Format: Prime VideoVerified Purchase",4,NA,-0.375
"1159",1159,"scott wilder","October 30, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1160",1160,"charles Kleinhenz","December 3, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.111803398874989
"1161",1161,"RR","September 27, 2018",3,"Format: Prime VideoVerified Purchase",3,NA,0
"1162",1162,"Adam Burgos","December 24, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1163",1163,"Amazon Customer","November 10, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.6
"1164",1164,"N","September 2, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1165",1165,"KuTs","August 16, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0
"1166",1166,"randy rhoades","November 21, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1167",1167,"MAE","October 14, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.288675134594813
"1168",1168,"JLC","October 30, 2018",5,"Format: Prime VideoVerified Purchase",16,0.025,0.459619407771256
"1169",1169,"Leslie","November 1, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1170",1170,"A&C","October 11, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1171",1171,"SpitfyreMk","October 18, 2018",5,"Format: Blu-rayVerified Purchase",10,NA,0
"1172",1172,"The ME Project","December 15, 2018",5,"Format: Prime VideoVerified Purchase",38,0.316446269980747,0.455316357413305
"1173",1173,"Meghan Malcolm","October 30, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1174",1174,"Ben Schweizer","September 12, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0
"1175",1175,"Kent C.","October 26, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0
"1176",1176,"Dave M.","December 10, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1177",1177,"Zina Gray","September 7, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1178",1178,"RebeccaM","January 24, 2019",5,"Format: Blu-rayVerified Purchase",4,0,0.424264068711928
"1179",1179,"Grzegorz","October 18, 2018",4,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1180",1180,"David","December 13, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,-0.223606797749979
"1181",1181,"Amazon Customer","October 22, 2018",4,"Format: Prime VideoVerified Purchase",16,0.167490070170583,0.0551641471740273
"1182",1182,"Deryk N. Robinson","October 14, 2018",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"1183",1183,"Scott","October 28, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1184",1184,"Tony Elizondo","January 4, 2019",5,"Format: Prime VideoVerified Purchase",44,0.216962082099384,0.16216992250178
"1185",1185,"Robyn ","October 29, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0
"1186",1186,"R. Wells","February 22, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,-0.223606797749979
"1187",1187,"Marcia J","October 16, 2018",5,"Format: DVDVerified Purchase",12,0.306186217847897,0.236289112071082
"1188",1188,"Stacy Byrnes","October 12, 2018",1,"Format: Prime VideoVerified Purchase",12,0,0
"1189",1189,"anonymous","September 6, 2018",5,"Format: DVDVerified Purchase",2,NA,0.530330085889911
"1190",1190,"Amsbf ","October 1, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"1191",1191,"Matthew B.","November 25, 2018",5,"Format: Blu-rayVerified Purchase",11,NA,0
"1192",1192,"Joe Swan","January 11, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0
"1193",1193,"Rae'chelle","December 2, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0
"1194",1194,"Dawn Pierce","November 25, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"1195",1195,"Tiffany Cordova","October 17, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1196",1196,"Laurena white","September 26, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1197",1197,"Ashley E","September 19, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"1198",1198,"Andrea Headrick","October 6, 2018",5,"Format: Prime VideoVerified Purchase",20,0.272416339668293,0.0463489921344813
"1199",1199,"Jerald Bain","September 28, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,1.03923048454133
"1200",1200,"angel15314","September 3, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"1201",1201,"cristina.mann","October 3, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"1202",1202,"D. Ashby","September 19, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.433012701892219
"1203",1203,"Sharon Manriquez","October 18, 2018",3,"Format: Prime VideoVerified Purchase",3,NA,0
"1204",1204,"Seanski","August 26, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"1205",1205,"GeeMee","August 17, 2018",5,"Format: Prime VideoVerified Purchase",4,0,0
"1206",1206,"Chris 33","December 31, 2018",3,"Format: Blu-rayVerified Purchase",17,NA,0.000121267812518167
"1207",1207,"JEC","October 20, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.000288675134594813
"1208",1208,"Ryan","December 21, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.288675134594813
"1209",1209,"Fidel Raul Leon","October 25, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.0944911182523068
"1210",1210,"Aaron","October 17, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"1211",1211,"Mary-Grace","October 27, 2018",3,"Format: Prime VideoVerified Purchase",1,NA,0
"1212",1212,"Amazon Customer","September 1, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"1213",1213,"Chris Calderone","September 14, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
